event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
fd0c12186ca6f562,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Ex-Liverpool star Fabinho reunited with Mohamed Salah at Trabzonspor,https://www.aljazeera.com/sports/2026/8/24/ex-liverpool-star-fabinho-reunited-with-mohamed-salah-at-trabzonspor?traffic_source=rss,,
9418ccc2de693bf0,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Yemen’s Houthis report attack on Saudi ship,https://www.aljazeera.com/news/2026/8/24/yemens-houthis-report-attack-on-saudi-ship?traffic_source=rss,,
ca0e7971b7a26dc3,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Houthis Target Saudi Oil Tanker in Red Sea Missile and Drone Attack,https://oilprice.com/Geopolitics/Middle-East/Houthis-Target-Saudi-Oil-Tanker-in-Red-Sea-Missile-and-Drone-Attack.html,,
2e474d4bee272b4b,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Video: Israel attacks desalination plant and mosque in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/24/video-israel-attacks-desalination-plant-and-mosque-in-gaza?traffic_source=rss,,
42709bbced29e472,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Israel threatens attacks in Gaza over children’s kites,https://www.aljazeera.com/video/2026/8/24/israel-threatens-attacks-in-gaza-over-childrens-kites?traffic_source=rss,,
bbd450c657da601c,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Treasury Expands Iran Sanctions Without Targeting Major Chinese Banks,https://oilprice.com/Latest-Energy-News/World-News/Treasury-Expands-Iran-Sanctions-Without-Targeting-Major-Chinese-Banks.html,,
2b134a9c74c9d420,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Global food supply has become ‘collateral damage’ in conflicts: Secretary-General,https://news.un.org/feed/view/en/story/2026/08/1168190,,
0382243f5ae41e7a,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Trump administration announces global economic war on Iran,https://www.aljazeera.com/video/newsfeed/2026/8/24/trump-administration-announces-global-economic-war-on-iran-2?traffic_source=rss,,
0805fb5d71d3ef82,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Trump administration announces ‘economic D-day’ sanctions on Iran,https://www.aljazeera.com/news/2026/8/24/trump-administration-announces-global-economic-war-on-iran?traffic_source=rss,,
3474aad8e02e9d3f,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Houthis Escalate Saudi Shipping Campaign With VLCC Strike,https://gcaptain.com/houthis-escalate-saudi-shipping-campaign-with-vlcc-strike/,,
422329822ec37d85,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,What to expect as Iran braces for new US economic measures amid war,https://www.aljazeera.com/economy/2026/8/24/what-to-expect-as-iran-braces-for-new-us-economic-measures-amid-war?traffic_source=rss,,
324785d56f3623c2,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,"The 60 Day Peace Window Closed, and Trump’s Iran Strategy May Shift Dramatically",https://oilprice.com/Energy/Energy-General/The-60-Day-Peace-Window-Closed-and-Trumps-Iran-Strategy-May-Shift-Dramatically.html,,
3db09da4e405f6b7,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Iran-Linked Cyberattack Tests Britain’s Energy Defenses,https://oilprice.com/Energy/Energy-General/Iran-Linked-Cyberattack-Tests-Britains-Energy-Defenses.html,,
e7012e4b34f592a3,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Peako to launch UAV magnetic surveys across five Saudi projects,https://www.mining-technology.com/news/peako-uav-magnetic-surveys-five-saudi-projects/,,
47ab3fac1a64a774,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Goldman Sachs: Europe Needs Much Higher Gas Prices to Secure Winter Supply,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Sachs-Europe-Needs-Much-Higher-Gas-Prices-to-Secure-Winter-Supply.html,,
654c001328b8c57d,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Israel warns of 'forceful' response to kites flown from Gaza,https://www.bbc.co.uk/news/articles/c5y58g2dp3xo?at_medium=RSS&at_campaign=rss,,
95a051f6f8812d4a,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Activists occupy UK aircraft parts factory over Israel links,https://www.aljazeera.com/video/newsfeed/2026/8/24/activists-occupy-uk-aircraft-parts-factory-over-israel-links?traffic_source=rss,,
713e7708ebf3052a,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,South Korea says US cancelled upcoming joint marine exercises over Iran war,https://www.aljazeera.com/news/2026/8/24/south-korea-says-us-cancelled-upcoming-joint-marine-exercises-over-iran-war?traffic_source=rss,,
4025dcecd9ad83c3,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Saudi Arabia’s MBS visits Macron in France: What to expect,https://www.aljazeera.com/news/2026/8/24/saudi-arabias-mbs-visits-macron-in-france-what-to-expect?traffic_source=rss,,
109f0b27ffc3b6ad,situation.israel_iran_war_2025,2026-08-25T11:44:47+00:00,0.307,1,Israel accused of using kites as pretext to justify escalating Gaza attacks,https://www.aljazeera.com/news/2026/8/24/israel-accused-of-using-kites-as-pretext-to-justify-escalating-gaza-attacks?traffic_source=rss,,
2b98c8c2f5d51e8c,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.583,2,"UK drone factories may face attacks from 'unknown sources', says Kremlin adviser",https://www.aljazeera.com/news/2026/8/25/kremlin-adviser-warns-uk-drone-factories-could-face-attacks?traffic_source=rss|https://www.bbc.co.uk/news/articles/cg598m3meeyo?at_medium=RSS&at_campaign=rss,,
2e550e50a128f66f,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,What’s behind domestic political pressure on Ukraine’s president?,https://www.aljazeera.com/video/inside-story/2026/8/24/whats-behind-domestic-political-pressure-on-ukraines-president?traffic_source=rss,,
d9cdc1f4fc955371,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,Security Council LIVE: Civilian suffering grows in Russia-Ukraine war,https://news.un.org/feed/view/en/story/2026/08/1168191,,
40672fea9133454c,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,Russia to seize poorly protected infrastructure as Ukraine barrage persists,https://www.aljazeera.com/news/2026/8/24/russia-to-seize-poorly-protected-infrastructure-as-ukraine-barrage-persists?traffic_source=rss,,
4b8bf8a21c5ae3a5,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,Is UK's Storm Shadow missile a game changer for Ukraine?,https://www.bbc.co.uk/news/videos/cx2znjly4dno?at_medium=RSS&at_campaign=rss,,
ebfeed2280774d21,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,Video: Russia launches rocket into space with military satellite,https://www.aljazeera.com/video/newsfeed/2026/8/24/video-russia-launches-rocket-into-space-with-military-satellite?traffic_source=rss,,
4515248fe9e980fa,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,UK to help Ukraine build Storm Shadow long-range missiles: Why it matters,https://www.aljazeera.com/news/2026/8/24/uk-to-help-ukraine-build-storm-shadow-long-range-missiles-why-it-matters?traffic_source=rss,,
e6a2722b13e73c30,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,Russia Scrambles to Restore Fuel Supplies as Refineries Resume Operations,https://oilprice.com/Latest-Energy-News/World-News/Russia-Scrambles-to-Restore-Fuel-Supplies-as-Refineries-Resume-Operations.html,,
31431a4988969060,situation.russia_ukraine_war,2026-08-25T11:44:47+00:00,0.307,1,European Leaders Gather in Kyiv as Ukraine Seeks More Air Defense,https://oilprice.com/Geopolitics/Europe/European-Leaders-Gather-in-Kyiv-as-Ukraine-Seeks-More-Air-Defense.html,,
6fb5d635b5c48243,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.875,4,[GDELT] INDUSTRY / TAIWANESE: assault signal,https://www.dailystar.co.uk/news/latest-news/female-sailor-who-groped-shipmates-37497567|https://www.riotimesonline.com/chile-china-artificial-intelligence-perez-mackenna-visit/|https://www.taipeitimes.com/News/biz/archives/2026/08/22/2003862904|https://www.zerohedge.com/commodities/taiwan-tech-insiders-warn-beijings-germanium-squeeze-hitting-production,,
63d500b77ca3b139,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,China warns it will safeguard its interests after US widens sanctions against Iran,https://www.aljazeera.com/economy/2026/8/25/china-says-will-safeguard-its-own-interests-as-us-expands-iran-sanctions?traffic_source=rss|https://www.bbc.co.uk/news/articles/clyl8965j5go?at_medium=RSS&at_campaign=rss,,
822eae2bc09b5d4e,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,"Nvidia, Supermicro employees charged over export of AI servers to China",https://www.aljazeera.com/economy/2026/8/25/nvidia-supermicro-employees-charged-over-export-of-ai-servers-to-china?traffic_source=rss,,
260ceb752ea5a3e4,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,"Beyond China's humanoid robots, a quieter machine revolution is unfolding",https://www.bbc.co.uk/news/articles/c62m4zn1q6mo?at_medium=RSS&at_campaign=rss,,
16b200c2ee246ea7,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,The Biggest Victims Of Trump’s Economic D-Day On Iran,https://oilprice.com/Energy/Energy-General/The-Biggest-Victims-Of-Trumps-Economic-D-Day-On-Iran.html,,
70ccb5b67e55f0b9,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,US Accuses More Than 40 Countries of Helping China Evade Tariffs,https://oilprice.com/Geopolitics/Asia/US-Accuses-More-Than-40-Countries-of-Helping-China-Evade-Tariffs.html,,
7b73ac57082a90fb,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,Japanese delegation seeks to soothe strained ties with China,https://www.aljazeera.com/news/2026/8/24/japanese-delegation-seeks-to-soothe-strained-ties-with-china?traffic_source=rss,,
c7dbe69afd2b05e1,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,What to expect as Iran braces for new US economic measures amid war,https://www.aljazeera.com/economy/2026/8/24/what-to-expect-as-iran-braces-for-new-us-economic-measures-amid-war?traffic_source=rss,,
cee12c0e17768f7d,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,Rain and flooding from Typhoon Narra hits China and Vietnam,https://www.aljazeera.com/video/newsfeed/2026/8/24/rain-and-flooding-from-typhoon-narra-hits-china-and-vietnam?traffic_source=rss,,
5d609bf94dd4e2f8,situation.china_taiwan_tension,2026-08-25T11:44:47+00:00,0.307,1,[GDELT] WASHINGTON / CHINA: mass-violence signal,https://www.theepochtimes.com/china/beijing-weaponizes-new-ethnic-unity-law-family-ties-in-transnational-repression-of-uyghurs-analysts-6078363,,
5b1e494d25a31781,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.583,2,India’s Crude Import Bill Surges as Hormuz Shipping Rates Soar,https://oilprice.com/Latest-Energy-News/World-News/Indias-Crude-Import-Bill-Surges-as-Hormuz-Shipping-Rates-Soar.html,,
771c52f6519ba7d4,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.583,2,Iran Blacklists 46 Ships On Hormuz ‘Non-Compliant’ List,https://gcaptain.com/iran-blacklists-46-ships-on-hormuz-non-compliant-list/,,
c5921fac21f8ec12,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.583,2,TotalEnergies Backs Two Major Oil Pipelines to Bypass Hormuz,https://oilprice.com/Latest-Energy-News/World-News/TotalEnergies-Backs-Two-Major-Oil-Pipelines-to-Bypass-Hormuz.html,,
d2538fd2d5943c81,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.583,2,Iran Blacklists 45 Tankers as Hormuz Standoff Escalates,https://oilprice.com/Energy/Energy-General/Iran-Blacklists-45-Tankers-as-Hormuz-Standoff-Escalates.html,,
6237a46195287d29,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.933,134,[GDELT] HUMAN RIGHTS ORGANIZATION / ISRAELI: assault signal,https://www.presstv.co.uk/Detail/2026/08/24/775007/Israeli-court-extends-detention-of-Palestinian-physician-despite-heart-catheterization,,
cea0ae19722dbe99,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,China warns it will safeguard its interests after US widens sanctions against Iran,https://www.aljazeera.com/economy/2026/8/25/china-says-will-safeguard-its-own-interests-as-us-expands-iran-sanctions?traffic_source=rss|https://www.bbc.co.uk/news/articles/clyl8965j5go?at_medium=RSS&at_campaign=rss,,
42c8158a3411f56a,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Can Pakistan’s Asim Munir convince Iran military chiefs to return to talks?,https://www.aljazeera.com/news/2026/8/25/can-pakistans-asim-munir-convince-iran-military-chiefs-to-return-to-talks?traffic_source=rss,,
7b8ae1b083b9f092,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Who are Iran’s top trading partners US would need to target to isolate it?,https://www.aljazeera.com/news/2026/8/25/who-are-irans-top-trading-partners-us-would-need-to-target-to-isolate-it?traffic_source=rss,,
fe7df80c418e97b6,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Pakistan says significant progress made in talks on Iran-US war,https://www.aljazeera.com/news/2026/8/25/pakistan-says-significant-progress-made-in-talks-on-iran-us-war?traffic_source=rss,,
ed105d6db9b75512,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,The Iran war is bringing cyberwarfare into critical infrastructure,https://www.aljazeera.com/opinions/2026/8/25/the-iran-war-is-bringing-cyberwarfare-into-critical-infrastructure?traffic_source=rss,,
89f6f9900ae25a78,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Iran Threatens Retaliation as U.S. Widens Sanctions,https://oilprice.com/Latest-Energy-News/World-News/Iran-Threatens-Retaliation-as-US-Widens-Sanctions.html,,
3be69b37d8efd221,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Israel’s Netanyahu claims Iran tried to kill one of his sons,https://www.aljazeera.com/news/2026/8/25/israels-netanyahu-claims-iran-tried-to-kill-one-of-his-sons?traffic_source=rss,,
24e7a16d694333a3,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,"Iran war live: US slaps new sanctions on Iran, warns Tehran trade partners",https://www.aljazeera.com/news/liveblog/2026/8/25/iran-war-live-drat?traffic_source=rss,,
1a78618515377610,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,The Biggest Victims Of Trump’s Economic D-Day On Iran,https://oilprice.com/Energy/Energy-General/The-Biggest-Victims-Of-Trumps-Economic-D-Day-On-Iran.html,,
af2aa7848c04da60,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,U.S. Threatens Iran’s Trading Partners in New Economic Pressure Campaign,https://gcaptain.com/u-s-threatens-irans-trading-partners-in-new-economic-pressure-campaign/,,
7cbf1a2b08bdc34d,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,How US sanctions on Iran ripple through global markets and consumers,https://www.aljazeera.com/economy/2026/8/24/how-us-sanctions-on-iran-ripple-through-global-markets-and-consumers?traffic_source=rss,,
b52fe6569a1c3e21,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Displaced Palestinians in Gaza face intensifying Israeli strikes,https://www.aljazeera.com/video/newsfeed/2026/8/24/displaced-palestinians-in-gaza-face-intensifying-israeli-strikes?traffic_source=rss,,
10006b3892bbc2e9,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,US public support for Iran war falls as Trump approval at record low: Poll,https://www.aljazeera.com/news/2026/8/24/us-public-support-for-iran-war-falls-as-trump-approval-at-record-low-poll?traffic_source=rss,,
ef529c59f6044bed,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Trump Administration Launches Sweeping New Iran Sanctions Campaign Targeting Shipping and Oil Trade,https://gcaptain.com/trump-administration-launches-sweeping-new-iran-sanctions-campaign-targeting-shipping-and-oil-trade/,,
56076b7951991fff,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Video: Iran reacts to US ‘economic D-Day’ sanctions,https://www.aljazeera.com/video/newsfeed/2026/8/24/video-iran-reacts-to-us-economic-d-day-sanctions?traffic_source=rss,,
8bf6c580c4eb89d6,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Houthis Target Saudi Oil Tanker in Red Sea Missile and Drone Attack,https://oilprice.com/Geopolitics/Middle-East/Houthis-Target-Saudi-Oil-Tanker-in-Red-Sea-Missile-and-Drone-Attack.html,,
2bd7dfd41f1d8c0e,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Video: Israel attacks desalination plant and mosque in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/24/video-israel-attacks-desalination-plant-and-mosque-in-gaza?traffic_source=rss,,
16a887f8cbfc25ef,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Israel threatens attacks in Gaza over children’s kites,https://www.aljazeera.com/video/2026/8/24/israel-threatens-attacks-in-gaza-over-childrens-kites?traffic_source=rss,,
b7e62ed456a3fd47,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Treasury Expands Iran Sanctions Without Targeting Major Chinese Banks,https://oilprice.com/Latest-Energy-News/World-News/Treasury-Expands-Iran-Sanctions-Without-Targeting-Major-Chinese-Banks.html,,
204295b32e288246,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Trump administration announces global economic war on Iran,https://www.aljazeera.com/video/newsfeed/2026/8/24/trump-administration-announces-global-economic-war-on-iran-2?traffic_source=rss,,
ade7b3dd42bd7d9a,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Trump administration announces ‘economic D-day’ sanctions on Iran,https://www.aljazeera.com/news/2026/8/24/trump-administration-announces-global-economic-war-on-iran?traffic_source=rss,,
b49f73a210d86849,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,What to expect as Iran braces for new US economic measures amid war,https://www.aljazeera.com/economy/2026/8/24/what-to-expect-as-iran-braces-for-new-us-economic-measures-amid-war?traffic_source=rss,,
db3cf99c5490a097,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,"The 60 Day Peace Window Closed, and Trump’s Iran Strategy May Shift Dramatically",https://oilprice.com/Energy/Energy-General/The-60-Day-Peace-Window-Closed-and-Trumps-Iran-Strategy-May-Shift-Dramatically.html,,
e171bf31374bd6ce,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Iran-Linked Cyberattack Tests Britain’s Energy Defenses,https://oilprice.com/Energy/Energy-General/Iran-Linked-Cyberattack-Tests-Britains-Energy-Defenses.html,,
33847c73bf8ff329,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Goldman Sachs: Europe Needs Much Higher Gas Prices to Secure Winter Supply,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Sachs-Europe-Needs-Much-Higher-Gas-Prices-to-Secure-Winter-Supply.html,,
97b096ca69f5645e,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Israel warns of 'forceful' response to kites flown from Gaza,https://www.bbc.co.uk/news/articles/c5y58g2dp3xo?at_medium=RSS&at_campaign=rss,,
8d5164273f161ed1,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Activists occupy UK aircraft parts factory over Israel links,https://www.aljazeera.com/video/newsfeed/2026/8/24/activists-occupy-uk-aircraft-parts-factory-over-israel-links?traffic_source=rss,,
839699940d08908c,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,South Korea says US cancelled upcoming joint marine exercises over Iran war,https://www.aljazeera.com/news/2026/8/24/south-korea-says-us-cancelled-upcoming-joint-marine-exercises-over-iran-war?traffic_source=rss,,
6bd913c35f46a592,situation.israel_lebanon_hezbollah,2026-08-25T11:44:47+00:00,0.307,1,Israel accused of using kites as pretext to justify escalating Gaza attacks,https://www.aljazeera.com/news/2026/8/24/israel-accused-of-using-kites-as-pretext-to-justify-escalating-gaza-attacks?traffic_source=rss,,
3336c20b7f56acd7,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,Trump says all mines cleared from Strait of Hormuz,https://www.bbc.co.uk/news/articles/cwyzw836d05o?at_medium=RSS&at_campaign=rss,,
c379db4bb95c34c7,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,Hormuz Traffic Remains Depressed as Iran and Oman Weigh Temporary Corridor,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Traffic-Remains-Depressed-as-Iran-and-Oman-Weigh-Temporary-Corridor.html,,
83b19b1aed6ca1b2,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,"Top official says Iran, Oman have agreed new temporary route in Hormuz",https://www.aljazeera.com/economy/2026/8/26/top-official-says-iran-oman-have-agreed-new-temporary-hormuz-route?traffic_source=rss,,
0e3f924c56b456fa,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,Iran war live: Iran says Hormuz remains closed despite Oman route deal,https://www.aljazeera.com/news/liveblog/2026/8/26/iran-war-live-iran-says-hormuz-remains-closed-despite-oman-rout-deal?traffic_source=rss,,
78b220c6a42e5d22,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,"Iran, Oman discuss temporary shipping lane through Strait of Hormuz",https://www.aljazeera.com/news/2026/8/25/iran-oman-discuss-temporary-shipping-lane-through-strait-of-hormuz?traffic_source=rss,,
772e0fe82620ae79,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,Iran and Oman Unveil Framework for Future Management of Strait of Hormuz,https://gcaptain.com/iran-and-oman-unveil-framework-for-future-management-of-strait-of-hormuz/,,
9eb28aa8a6e87009,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,Hormuz Crisis Boosts Appeal of $42-Billion Tanzania LNG,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Crisis-Boosts-Appeal-of-42-Billion-Tanzania-LNG.html,,
0a069ccf6031e614,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,Trump Says U.S. Navy Has Cleared All Mines From Strait of Hormuz,https://gcaptain.com/trump-says-u-s-navy-has-cleared-all-mines-from-strait-of-hormuz/,,
4f973409d2331905,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.583,2,"Commodity Vessel Transits Through Strait of Hormuz Hit Three-Month Low, Data Shows",https://gcaptain.com/commodity-vessel-transits-through-strait-of-hormuz-hit-three-month-low-data-shows/,,
a7eb658d7008ae69,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.933,487,[GDELT] IRAN / INTERNATIONAL MARITIME ORGANIZATION: fight/clash signal,https://news.am/en/news/1057720|https://www.middleeastmonitor.com/20260820-hind-rajab-israeli-impunity-and-the-international-community/,,
24ea1f7a0b09a315,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.933,91,[GDELT] SECRETARY OF THE TREASURY / IRAN: sanctions/embargo signal,http://en.ammonnews.net/article/94585|http://www.britainnews.net/news/279217774/zelenskyy-iran-conflict-linked-to-russia-war-against-ukraine|http://www.econotimes.com/Oil-Prices-Rise-as-Trump-Threatens-Tougher-Iran-Economic-Measures-1749973|http://www.iranherald.com/news/279262710/us-washington-dc-iran-new-economic-sanctions|http://www.jpost.com/middle-east/iran-news/article-906297|http://www.jpost.com/opinion/article-906305|http://www.postregister.com/businessreport/healthcare/iran-warns-of-a-harsh-as-us-announces-new-sanctions-and-other-middle-east-news/article_83b45b8d-d67d-5f20-9e90-4b01a12d2743.html|http://www.postregister.com/news/national/iran-and-oman-hold-talks-on-managing-the-strait-of-hormuz-and-other-news-from/article_f73f34d6-0929-5001-a70b-55f063919332.html|http://www.rozanaspokesman.com/news/world/080826/us-senate-clears-100-tariff-bill-targeting-india-and-four-other-natio.html|http://www.thejakartapost.com/world/2026/08/22/us-iran-keep-up-hostile-rhetoric-ahead-of-new-sanctions,,
c37ad93b341ea65b,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.933,41,[GDELT] PRIME MINISTER / LEBANON: fight/clash signal,http://www.arabherald.com/news/279244189/gross-violations-of-international-law-iran-condemns-israeli-strikes-on-southern-lebanon|http://www.batonrougepost.com/news/279244187/11-dead-19-injured-in-israeli-strikes-on-southern-lebanon|http://www.bignewsnetwork.com/news/279244189/gross-violations-of-international-law-iran-condemns-israeli-strikes-on-southern-lebanon|http://www.iraqsun.com/news/279244187/11-dead-19-injured-in-israeli-strikes-on-southern-lebanon|http://www.pakistantelegraph.com/news/279247275/60-day-deadline-expires-for-us-iran-talks-under-framework-agreement|http://www.reflector.com/opinion/editorials/editorial-trump-decoy-flight-sums-up-war-with-iran/article_862d7490-f7aa-47d3-a5f1-7ce435cd82a9.html|https://aninews.in/news/world/asia/humanitarian-crisis-of-epic-proportions-trump-claims-iran-unable-to-pay-segments-of-military-alleges-killing-of-protesters20260825183752/|https://dailypost.ng/2026/08/10/trump-demands-iran-pay-for-deaths-damage-across-middle-east/|https://legalinsurrection.com/2026/08/iran-calls-for-barron-trumps-assassination-offers-a-10-million-bounty/|https://local12.com/news/nation-world/9-injured-4-hospital-state-fair-ride-wave-swinger-malfunctions-lebanon-tennessee,,
27e375db829cfcc2,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.933,16,[GDELT] UNITED NATIONS / ISRAELI: mass-violence signal,http://www.jpost.com/opinion/article-903843|http://www.jpost.com/opinion/article-905281|http://www.jpost.com/opinion/article-906413|https://aa.com.tr/en/middle-east/9-palestinians-killed-15-injured-by-israeli-strike-on-gaza-police-station/4031977|https://english.aawsat.com/world/5300599-israeli-generals-accuse-netanyahu-seeking-ignite-%E2%80%98third-intifada%E2%80%99|https://nuclear-news.net/2026/08/15/1-b1-at-un-security-council-officials-say-israeli-settler-violence-has-brought-west-bank-to-breaking-point/|https://nypost.com/2026/08/12/opinion/el-sayeds-obsession-with-israel-is-coming-to-california/|https://townhall.com/columnists/stephen-l-miller/2026/08/24/how-would-a-jason-arday-scandal-play-out-here-n2681748|https://vtdigger.org/2026/08/21/defund-israels-decimation-of-southern-lebanon/|https://www.camera.org/article/independent-corrects-error-ridden-temple-mount-story/,,
38135b5fcfe8269a,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.917,5,[GDELT] YEMEN / GOVERNMENT FORCES: fight/clash signal,https://www.democracynow.org/2026/8/13/headlines/declassified_pentagon_report_found_us_killed_153_civilians_in_yemen_last_year|https://www.twincities.com/2026/08/06/possible-strait-of-hormuz-deal-mideast-news/,,
9903f04c7ab8244d,situation.israel_iran_war_2025,2026-08-26T11:49:04+00:00,0.778,3,[GDELT] LEBANESE / LEBANESE: assault signal,https://dominicanrepublicpost.com/gunmen-seize-tanker-off-yemen-amid-resurgence-of-somali-piracy/|https://themedialine.org/by-region/lebanon/detention-of-former-syrian-general-in-lebanon-opens-question-of-extraditing-assad-era-officials-to-damascus/|https://www.themarysue.com/secret-service-faces-a-new-nightmare-as-iranian-television-explicitly-targets-barron-trump-with-a-multi-million-dollar-reward-for-his-capture/,,
