event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
c259b2a7b21e4841,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Trump flouts political risk to host Netanyahu’s seventh White House visit,https://www.aljazeera.com/news/2026/7/28/trump-flouts-political-risk-to-host-netanyahus-seventh-white-house-visit?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/29/trump-meets-netanyahu-for-a-record-seventh-white-house-visit?traffic_source=rss,,
50e2e79e1aa12cdf,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,War on Iran: Phase II: Day 17,https://www.aljazeera.com/video/newsfeed/2026/7/27/war-on-iran-phase-ii-day-16?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/28/war-on-iran-phase-ii-day-17?traffic_source=rss,,
522dac959e2e8d81,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,IDF jails four additional soldiers over mass base walkout,https://www.timesofisrael.com/idf-jails-four-additional-soldiers-over-mass-base-walkout/,,
7f9f3a0290f4dc23,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Settler extremists said to torch vehicles, cut electrical lines in West Bank raids",https://www.timesofisrael.com/settler-extremists-said-to-torch-vehicles-cut-electrical-lines-in-west-bank-raids/,,
63d7c77ac33a8c66,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Daily Briefing Aug. 4: Banking on politics — Israel and the Palestinian financial crisis,https://www.timesofisrael.com/daily-briefing-aug-4-banking-on-politics-israel-and-the-palestinian-financial-crisis/,,
4f06e59503fbddf5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Live where nature meets the history of Jerusalem - Sponsored Content,https://toi.li/zAUjvz,,
b975bbb2698ed9a6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Sorry not sorry? John Galliano exhibit at the Met sparks Jewish debate on repentance,https://www.timesofisrael.com/sorry-not-sorry-john-galliano-exhibit-at-the-met-sparks-jewish-debate-on-repentance/,,
b830a8bc3f543f1c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"After quitting Likud, Dan Illouz says party sold out principles to hang onto power",https://www.timesofisrael.com/after-quitting-likud-dan-illouz-says-party-sold-out-principles-to-hang-onto-power/,,
7c77f5b72c76f77a,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Israel, not Iran, is boxed in as Trump keeps chasing flimsy agreements",https://www.timesofisrael.com/israel-not-iran-is-boxed-in-as-trump-keeps-chasing-flimsy-agreements/,,
eedebf3f2659771d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Elderly woman killed, two wounded after being run over by bus in Ashkelon",https://www.timesofisrael.com/elderly-woman-killed-two-wounded-after-being-run-over-by-bus-in-ashkelon/,,
05aff7e465539f39,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Avi Nesher’s Oct. 7 retelling, ‘Our Loves,’ to screen at Toronto Film Festival",https://www.timesofisrael.com/avi-neshers-our-loves-to-screen-at-toronto-film-festival/,,
28e4e25ac7f733b7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Coalition secures $82.6m for ultra-Orthodox education; opposition alleges ‘theft’,https://www.timesofisrael.com/coalition-secures-82-6m-for-ultra-orthodox-education-opposition-alleges-theft/,,
84e299e724d8f129,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israel-Lebanon talks kick off in Rome despite fierce Hezbollah opposition,https://www.timesofisrael.com/israel-lebanon-talks-kick-off-in-rome-despite-fierce-hezbollah-opposition/,,
d7d7fbb4535d7f57,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,How Iran is Widening Its Pressure Campaign to Force U.S. Concessions,https://gcaptain.com/how-iran-is-widening-its-pressure-campaign-to-force-u-s-concessions/,,
c10e1d31b0af78c5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"US Has Used ‘Virtually All’ of Its Long-Range Precision Missiles During Iran War, Sources Say",https://gcaptain.com/us-has-used-virtually-all-of-its-long-range-precision-missiles-during-iran-war-sources-say/,,
45b206b733ead1ae,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Israel violates Lebanese airspace, kills over two dozen in Gaza in weekend strikes",https://news.un.org/feed/view/en/story/2026/08/1168067,,
76fd23fd0b833426,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Tech giant Palantir posts ‘otherworldly’ growth despite criticism over Gaza,https://www.aljazeera.com/news/2026/8/4/tech-giant-palantir-posts-otherworldly-growth-despite-criticism-over-gaza?traffic_source=rss,,
9905b2bae652dfc5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"‘One last chance’: The times Trump threatened Iran, said deal imminent",https://www.aljazeera.com/features/2026/8/4/one-last-chance-the-times-trump-threatened-iran-said-deal-imminent?traffic_source=rss,,
ec89f06fb61fb7f7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Misread as passive, the Gulf is quietly ending fifty years of dependence",https://www.aljazeera.com/opinions/2026/8/4/the-gulf-can-no-longer-outsource-its-security?traffic_source=rss,,
e233148c02c37de0,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Why Israel’s economy hasn’t collapsed during a multi-front war,https://www.aljazeera.com/video/money-works/2026/8/4/why-israels-economy-hasnt-collapsed-during-a-multi-front-war?traffic_source=rss,,
7f1ccba33fcbcade,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Can Pakistan keep US-Iran diplomacy alive as mistrust deepens?,https://www.aljazeera.com/news/2026/8/4/can-pakistan-keep-us-iran-diplomacy-alive-as-mistrust-deepens?traffic_source=rss,,
223c1a244094ce3e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Seventh round of Israel-Lebanon talks begins – what’s on the agenda?,https://www.aljazeera.com/news/2026/8/4/seventh-round-of-israel-lebanon-talks-begins-whats-on-the-agenda?traffic_source=rss,,
f9f22bbe06340065,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Beirut port blast anniversary overshadowed by new wave of destruction,https://www.aljazeera.com/news/2026/8/4/beirut-port-blast-anniversary-overshadowed-by-new-wave-of-destruction?traffic_source=rss,,
1d93dc593232c589,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Did Iran hack water systems in seven US states?,https://www.bbc.co.uk/news/articles/c934dq95zpgo?at_medium=RSS&at_campaign=rss,,
4a8a561e7e1f97b5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Revisiting Emma Goldman: Anarchism, Feminism…and Judaism? - Sponsored Content",https://toi.li/n0G1Sd,,
bbc92a3eef160976,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israel’s Elections: Judaism on the Ballot - Sponsored Content,https://www.timesofisrael.com/spotlight/israels-elections-judaism-on-the-ballot/,,
9e66e21a0a7b7d5d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,The Right to Belong: A Palestinian Perspective – with Rana Fahoum - Sponsored Content,https://www.timesofisrael.com/spotlight/the-right-to-belong-a-palestinian-perspective-with-rana-fahoum/,,
fdcbd2b91d346814,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Katz tries to walk back on-air removal of top general, as opposition, allies call to oust Katz",https://www.timesofisrael.com/katz-tries-to-walk-back-on-air-removal-of-top-general-as-opposition-allies-call-to-oust-katz/,,
f9464c5f95195f9d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran hangs two accused of spying for Israel as wartime executions ramp up,https://www.timesofisrael.com/iran-hangs-two-accused-of-spying-for-israel-as-wartime-executions-ramp-up/,,
f5396f05ae36ba4f,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Nauru, 3rd smallest country, changes name to Naoero, reflecting native pronunciation",https://www.timesofisrael.com/nauru-3rd-smallest-country-changes-name-to-naoero-reflecting-native-pronunciation/,,
0842feee515055f0,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Leaked Elbit documents reportedly show it was in talks to sell advanced drones to UAE,https://www.timesofisrael.com/leaked-elbit-documents-reportedly-show-it-was-in-talks-to-sell-uae-advanced-drones/,,
04c33cdbfb128f1a,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Daily Briefing Aug. 3 – Israel in the dark as Trump adopts Saudi-first policy,https://www.timesofisrael.com/daily-briefing-aug-3-israel-in-the-dark-as-trump-adopts-saudi-first-policy/,,
5ae06a188ff6747e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"In world first, Israeli scientists find active ingredient in Viagra may stop cancer spread",https://www.timesofisrael.com/in-world-first-israeli-scientists-find-active-ingredient-in-viagra-may-stop-cancer-spread/,,
c795cd6bdbbb9084,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Jewish groups condemn swastika graffiti on Maimonides statue in Cordoba,https://www.timesofisrael.com/jewish-groups-condemn-swastika-graffiti-on-maimonides-statue-in-cordoba/,,
2c5ab3f415132f2a,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Despite Knesset recess, finance panel set to allocate millions to Haredim, settlements",https://www.timesofisrael.com/despite-knesset-recess-finance-panel-set-to-allocate-millions-to-haredim-settlements/,,
147d5632737e289c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Record Israeli emigration continued for third consecutive year in 2025, study finds",https://www.timesofisrael.com/record-israeli-emigration-continued-for-third-consecutive-year-in-2025-study-finds/,,
f3cb0da063d1ca59,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran Says No Talks Are Under Way with United States After Trump Calls Off Attacks,https://gcaptain.com/iran-says-no-talks-are-under-way-with-united-states-after-trump-calls-off-attacks/,,
8a30737ba934f664,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,How the Iran War Will Determine Britain's Economic Growth,https://oilprice.com/Energy/Energy-General/How-the-Iran-War-Will-Determine-Britains-Economic-Growth.html,,
99122c53018b4744,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,‘US backs off from Iran before markets open on weekdays’,https://www.aljazeera.com/video/newsfeed/2026/8/3/us-backs-off-from-iran-before-markets-open-on?traffic_source=rss,,
ece820d6b396018c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Trump says new Iran negotiations starting: What we know,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss,,
d2f1a01b48d340f4,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israel defies Trump’s peace plan as it escalates deadly attacks on Gaza,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss,,
6902bbed2cfbdcc2,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Who will shape post-war Iran?,https://www.aljazeera.com/opinions/2026/8/3/who-will-shape-post-war-iran?traffic_source=rss,,
237e1671062645e6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Uganda unveils statue of Israel PM's brother who died in Entebbe rescue mission,https://www.bbc.co.uk/news/articles/c9v471x89m3o?at_medium=RSS&at_campaign=rss,,
e4450f7e7b004b43,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,At least 13 killed in Israeli strikes on Gaza after Hamas agree disarmament deal,https://www.bbc.co.uk/news/articles/czjlvvkzj20o?at_medium=RSS&at_campaign=rss,,
5804c683c42452b6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran denies Trump's claim that new talks will begin on Monday,https://www.bbc.co.uk/news/articles/c23579jzv08o?at_medium=RSS&at_campaign=rss,,
edec140e61357776,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran’s leadership vacuum leaves two factions battling for control over war’s aim,https://www.timesofisrael.com/irans-leadership-vacuum-leaves-two-factions-battling-for-control-over-wars-aim/,,
22f9f917e04c4f86,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Florida man arrested for throwing a brick through window of Sarasota synagogue,https://www.timesofisrael.com/florida-man-arrested-for-throwing-a-brick-through-window-of-sarasota-synagogue/,,
e0eba1da8913865e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,‘Tell Me Everything’ tops Ophir Awards nominations with highest-ever 16 nods,https://www.timesofisrael.com/tell-me-everything-tops-ophir-awards-nominations-with-highest-ever-16-nods/,,
a7750028e86ae0bd,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,A Limited opportunity: 16 private homes minutes outside of Jerusalem - Sponsored Content,https://toi.li/CMkUrN,,
f4987ca7c8044b9c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Daily Briefing Aug. 2 – Saudis talk Trump down from Iran strike… for now,https://www.timesofisrael.com/daily-briefing-aug-2-saudis-talk-trump-down-from-iran-strike-for-now/,,
67f2ac3e383517fb,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,UHaifa International Master’s: Ask our students what it’s really like - Sponsored Content,https://toi.li/pIuiyL,,
0c1e02c8f4fcb142,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Teenagers allegedly beat an Arab bus driver unconscious overnight in Jerusalem,https://www.timesofisrael.com/teenagers-allegedly-beat-an-arab-bus-driver-unconscious-overnight-in-jerusalem/,,
e4d9c1f09e87f194,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Extreme heat wave across Europe fuels wildfires in France, Greece, drought in Hungary",https://www.timesofisrael.com/extreme-heat-wave-across-europe-fuels-wildfires-in-france-greece-drought-in-hungary/,,
7eacc651b24909a2,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"AI rabbis? Some NY Hasidic groups see new technology as a challenge, others as a tool",https://www.timesofisrael.com/ai-rabbis-some-ny-hasidic-groups-see-new-technology-as-a-challenge-others-as-a-tool/,,
b81e395343090f16,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,A Jewish MK on Ra’am’s slate could reshape the anti-Netanyahu coalition map,https://www.timesofisrael.com/a-jewish-mk-on-raams-slate-could-reshape-the-anti-netanyahu-coalition-map/,,
f1210857c1736a11,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Senior minister says Israel not halting attacks in Gaza as 9 said killed in IDF strikes,https://www.timesofisrael.com/senior-minister-says-israel-not-halting-attacks-in-gaza-as-9-said-killed-in-idf-strikes/,,
355608ddf9f17d39,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Trump ‘cancels attack on Iran’ saying deal is near,https://www.aljazeera.com/video/newsfeed/2026/8/2/trump-cancels-attack-on-iran-saying-deal-is-near?traffic_source=rss,,
e831617b6e233560,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Why has Trump halted Iran attacks, and what is the deal he is hinting at?",https://www.aljazeera.com/news/2026/8/2/why-has-trump-halted-iran-attacks-and-what-is-the-deal-he-is-hinting-at?traffic_source=rss,,
caca9803ce1a821b,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israel’s influence industry in the US,https://www.aljazeera.com/video/the-listening-post/2026/8/2/israels-influence-industry-in-the-us?traffic_source=rss,,
eae36cd6044de1f7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Trump cancels Iran strikes subject to deal being made 'rapidly',https://www.bbc.co.uk/news/articles/cjwx74qgld2o?at_medium=RSS&at_campaign=rss,,
af5afc12450be5e8,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,France and Italy tighten border controls amid Spanish migrant crisis,https://www.timesofisrael.com/france-and-italy-tighten-border-controls-amid-spanish-migrant-crisis/,,
67bf223fe6424cb2,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Firefighters in Greece struggle to save coastal resort as winds rage,https://www.timesofisrael.com/firefighters-in-greece-struggle-to-save-coastal-resort-as-winds-rage/,,
58bc4c4871949d5c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,‘Double Indemnity’: Billy Wilder’s film noir masterpiece,https://www.timesofisrael.com/double-indemnity-billy-wilders-film-noir-masterpiece/,,
b21b22a73aeb1fb2,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Russia hits Ukrainian capital with ballistic missiles and drones, killing at least 9",https://www.timesofisrael.com/russia-hits-ukrainian-capital-with-ballistic-missiles-and-drones-killing-at-least-9/,,
958c170071f15919,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Haredi protesters try to force their way into Jerusalem cafe open on Shabbat,https://www.timesofisrael.com/haredi-protesters-clash-with-secular-patrons-at-jerusalem-cafe-open-on-shabbat/,,
a4c4676ae14f7962,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Jewish Democrats back Michigan AG Dana Nessel’s decision to skip state party convention,https://www.timesofisrael.com/jewish-democrats-back-michigan-ag-dana-nessels-decision-to-skip-state-party-convention/,,
a991f74d5494548b,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Trump said to order strikes aimed at forcing Iran’s surrender; US citizens told to be ready to leave Mideast,https://www.timesofisrael.com/trump-said-to-order-new-wave-of-iran-strikes-aimed-at-forcing-regimes-surrender/,,
a239e681eb83d398,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,UEFA says it has lost confidence in FIFA’s Infantino after failed plan to privatize World Cup,https://www.timesofisrael.com/uefa-says-it-has-lost-confidence-in-fifas-infantino-after-failed-plan-to-privatize-world-cup/,,
c8324e37e4eeece5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Meir Charash: Cyclist, father, and advocate who keeps on riding",https://www.timesofisrael.com/meir-charash-cyclist-father-and-advocate-who-keeps-on-riding/,,
46eb690df5cfb735,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Settlers assault Palestinians, burn cars in overnight West Bank raid; no arrests",https://www.timesofisrael.com/settlers-assault-palestinians-burn-cars-in-overnight-west-bank-raid-no-arrests/,,
479dabcf66a4d7dd,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Israeli officer moderately hurt in overnight clash with Hezbollah gunmen — army,https://www.timesofisrael.com/israeli-officer-moderately-hurt-in-overnight-clash-with-hezbollah-gunmen-army/,,
5b3d38399f1231ab,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Ukraine Is Now Targeting Iranian Shipping in the Caspian Sea,https://oilprice.com/Geopolitics/Europe/Ukraine-Is-Now-Targeting-Iranian-Shipping-in-the-Caspian-Sea.html,,
7163d1c8a14f388d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Exxon and Chevron’s $26.5 Billion Quarter Draws Trump’s Ire,https://oilprice.com/Latest-Energy-News/World-News/Exxon-and-Chevrons-265-Billion-Quarter-Draws-Trumps-Ire.html,,
f3d19432e23c8769,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Why Trump’s Trade Threat Puts Spain’s Energy Security on the Line,https://oilprice.com/Energy/Energy-General/Why-Trumps-Trade-Threat-Puts-Spains-Energy-Security-on-the-Line.html,,
2f97cdec5f71b872,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"World News in Brief: Rohingya refugees, Bahá’ís in Iran, disarmament in the Central African Republic",https://news.un.org/feed/view/en/story/2026/07/1168049,,
0fec0a921b68bc70,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Middle East crisis: Humanitarian fallout ‘worsening by the day’,https://news.un.org/feed/view/en/story/2026/07/1168055,,
1cb76782cc7d7aee,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Middle East: Civilian death toll climbs in Gaza, Lebanon and West Bank as UN chief demands ‘the fighting must stop’",https://news.un.org/feed/view/en/story/2026/07/1168062,,
e0610dc4f0a9aeac,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iranian Kurdish parties in Iraq face a delicate balance amid Iran attacks,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,,
e36175e02f69c1a3,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran: The Making of a War,https://www.aljazeera.com/video/featured-documentaries/2026/8/1/iran-the-making-of-a-war?traffic_source=rss,,
4353c71f2d19a1bc,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran warns against ‘flames of war’ amid US strike threats on energy sites,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,,
d8a7422e91846c73,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Is Spain being punished?,https://www.aljazeera.com/opinions/2026/8/1/is-spain-being-punished?traffic_source=rss,,
6381120495a941bb,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Why limited war with the US may suit Iran better than peace,https://www.bbc.co.uk/news/articles/c78gnyq3wvdo?at_medium=RSS&at_campaign=rss,,
0354f74d93997c23,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"India’s arms sale to Israel risks complicity in Gaza genocide, Amnesty says",https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,,
9b36992e2e2b0483,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Is Israel repeating the Crusaders’ fatal mistake?,https://www.aljazeera.com/video/deja-vu-2/2026/7/30/is-israel-repeating-the-crusaders-fatal-mistake?traffic_source=rss,,
ee01df140c4a299e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,US strikes cause extensive damage on Iran’s Qeshm Island,https://www.aljazeera.com/video/newsfeed/2026/7/30/us-strikes-cause-extensive-damage-on-irans-qeshm-island?traffic_source=rss,,
a88f53e02a8b6d53,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,US hits multiple targets in Iran as IRGC pledges retaliation: What we know,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,,
eb0b0d8ca5f92de1,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,How does a safe zone in Lebanon become a target three times?,https://www.aljazeera.com/video/by-the-numbers-3/2026/7/30/how-does-a-safe-zone-in-lebanon-become-a-target-three-times?traffic_source=rss,,
698038c6a2af64a0,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Saudi Arabia's dilemma as it tries to stay out of US-Iran war,https://www.bbc.co.uk/news/articles/clyx83l8jv8o?at_medium=RSS&at_campaign=rss,,
687224f6cb52d55d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,US launches 'heavy' strikes on Iran after attempted attack on American troops,https://www.bbc.co.uk/news/articles/c74gwdzywmeo?at_medium=RSS&at_campaign=rss,,
b91c3c4f4026e299,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Israel kills Palestinian, destroys mosque in Gaza",https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,,
532fe181fb6e6e12,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran missiles target US forces in Jordan after a five-day pause in war,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-missiles-target-us-forces-in-jordan-after-a-five-day-pause-in-war?traffic_source=rss,,
05d4ff62f12129b7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Iran attacks US bases in Middle East as Trump meets Netanyahu,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,,
c57895b618927823,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,https://www.aljazeera.com/video/newsfeed/2026/7/29/us-and-saudi-arabia-strike-iran-aligned-groups-in-iraq?traffic_source=rss,,
674080526dd178c0,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,‘Iran attacks now to send message as US assets build up in Israel’,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-attacks-now-to-send-message-as-us-assets-build-up-in?traffic_source=rss,,
37b76cf3611efccc,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading?",https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading?traffic_source=rss,,
6fbad9fbd6e199a9,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,https://www.bbc.co.uk/news/articles/cj4k2z8z45ro?at_medium=RSS&at_campaign=rss,,
0bf5cc7d5a44fd3e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,https://www.bbc.co.uk/news/articles/c70g6y24d76o?at_medium=RSS&at_campaign=rss,,
6a485dfded4055fd,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"How US defence aid shaped Israel’s military developments since Oct 7, 2023",https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss,,
273ba8a42b978f9e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,,
ca9c418496738d93,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,[GDELT] SENATOR / IRAN: sanctions/embargo signal,https://abcnews.com/Politics/senate-move-russia-sanctions-bill-named-after-sen/story?id=135151693,,
c7255c249e48363a,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,"Lindsey Graham ‘almost cried’ tears of joy over war on Iran, footage shows",https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss,,
c4f2d1ff12002ce5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.307,1,‘The dream I carried is gone’: Miscarriages rise amid trauma of Gaza’s war,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss,,
