situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.russia_ukraine_war,2026-08-15T16:13:29+00:00,unmapped,,[GDELT] RUSSIA / UKRAINIAN: fight/clash signal,,https://www.hngn.com/articles/272668/20260815/ukrainian-drone-strike-kills-least-12-russias-tatarstan-deadliest-attack-years.htm,2026-08-15T16:13:43+00:00,observed,low,https://www.hngn.com/articles/272668/20260815/ukrainian-drone-strike-kills-least-12-russias-tatarstan-deadliest-attack-years.htm,
situation.russia_ukraine_war,2026-08-17T15:17:06+00:00,unmapped,,[GDELT] MOSCOW / UKRAINE: fight/clash signal,,https://www.hngn.com/articles/272668/20260816/ukrainian-drone-strike-kills-least-12-russias-tatarstan-deadliest-attack-years.htm,2026-08-17T15:17:19+00:00,observed,low,https://www.hngn.com/articles/272668/20260816/ukrainian-drone-strike-kills-least-12-russias-tatarstan-deadliest-attack-years.htm,
situation.russia_ukraine_war,2026-08-13T16:33:17+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.hngn.com/articles/272727/20260813/ukraine-slashes-grain-export-forecast-half-russia-ukraine-war-hits-both-sides-black-sea-ports.htm,2026-08-13T16:33:26+00:00,observed,low,https://www.hngn.com/articles/272727/20260813/ukraine-slashes-grain-export-forecast-half-russia-ukraine-war-hits-both-sides-black-sea-ports.htm,
situation.russia_ukraine_war,2026-08-19T08:25:50+00:00,unmapped,,[GDELT] RUSSIA / ARMY: assault signal,,https://www.huffingtonpost.co.uk/entry/sacked-ukrainian-defence-minister-election-zelenskyy_uk_6a8553f4e4b0e9f1dd26a7b8,2026-08-19T08:26:03+00:00,observed,low,https://www.huffingtonpost.co.uk/entry/sacked-ukrainian-defence-minister-election-zelenskyy_uk_6a8553f4e4b0e9f1dd26a7b8,
situation.russia_ukraine_war,2026-08-18T11:48:06+00:00,unmapped,,[GDELT] UKRAINE / GOVERNOR: fight/clash signal,,https://www.hurriyetdailynews.com/russian-strike-kills-10-in-northeast-ukraine-225761,2026-08-18T11:48:18+00:00,observed,low,https://www.hurriyetdailynews.com/russian-strike-kills-10-in-northeast-ukraine-225761,
situation.russia_ukraine_war,2026-08-17T07:51:36+00:00,unmapped,,[GDELT] SOUTH KOREAN / RUSSIA: fight/clash signal,,https://www.hurriyetdailynews.com/trump-says-us-scaling-back-military-drills-with-seoul-hours-before-start-225710,2026-08-17T07:51:48+00:00,observed,low,https://www.hurriyetdailynews.com/trump-says-us-scaling-back-military-drills-with-seoul-hours-before-start-225710,
situation.russia_ukraine_war,2026-08-12T09:30:44+00:00,infrastructure_attack,,[GDELT] UKRAINE / TANKER: fight/clash signal,,https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-ukraine-halts-strikes-on-russian-oil-tankers-near-baltic-sea-after-us-request-report,2026-08-12T09:30:54+00:00,observed,low,https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-ukraine-halts-strikes-on-russian-oil-tankers-near-baltic-sea-after-us-request-report,
situation.russia_ukraine_war,2026-08-09T23:21:53+00:00,unmapped,,[GDELT] UKRAINIAN / CIVILIAN: fight/clash signal,,https://www.ibtimes.co.uk/belgorod-drone-attack-five-dead-dozens-injured-1813198,2026-08-09T23:22:02+00:00,observed,low,https://www.ibtimes.co.uk/belgorod-drone-attack-five-dead-dozens-injured-1813198,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,conflict_escalation,,[GDELT] REUTERS / UKRAINE: fight/clash signal,,https://www.ibtimes.com/north-korea-reportedly-sending-ballistic-missile-unit-russia-ukraine-worries-more-troops-could-3806109,2026-08-05T18:00:27+00:00,observed,low,https://www.ibtimes.com/north-korea-reportedly-sending-ballistic-missile-unit-russia-ukraine-worries-more-troops-could-3806109,
situation.russia_ukraine_war,2026-08-17T13:53:07+00:00,unmapped,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.ibtimes.com/russias-economy-facing-increasing-pressure-analysts-worry-putin-might-escalate-before-money-3806474,2026-08-17T13:53:18+00:00,observed,low,https://www.ibtimes.com/russias-economy-facing-increasing-pressure-analysts-worry-putin-might-escalate-before-money-3806474,
situation.russia_ukraine_war,2026-08-16T16:14:38+00:00,unmapped,,[GDELT] VLADIMIR PUTIN / UKRAINE: fight/clash signal,,https://www.ibtimes.com/ukraine-pounds-russia-vice-versa-kyivs-blitz-signals-strategic-shift-3806464,2026-08-16T16:14:49+00:00,observed,low,https://www.ibtimes.com/ukraine-pounds-russia-vice-versa-kyivs-blitz-signals-strategic-shift-3806464,
situation.russia_ukraine_war,2026-08-18T09:01:33+00:00,unmapped,,[GDELT] RUSSIA / CRIMEA: assault signal,,https://www.illawarramercury.com.au/story/9332979/moscow-attacked-by-hundreds-of-ukrainian-drones/,2026-08-18T09:01:45+00:00,observed,low,https://www.illawarramercury.com.au/story/9332979/moscow-attacked-by-hundreds-of-ukrainian-drones/,
situation.russia_ukraine_war,2026-08-18T17:20:01+00:00,unmapped,,[GDELT] SOCIAL WORKER / RUSSIAN: fight/clash signal,,https://www.indcatholicnews.com/news/55686,2026-08-18T17:20:12+00:00,observed,low,https://www.indcatholicnews.com/news/55686,
situation.russia_ukraine_war,2026-08-16T15:55:40+00:00,unmapped,,[GDELT] NATO / RUSSIAN: fight/clash signal,,https://www.independent.co.uk/news/world/europe/romania-russia-drone-nato-jets-b3033793.html,2026-08-16T15:55:50+00:00,observed,low,https://www.independent.co.uk/news/world/europe/romania-russia-drone-nato-jets-b3033793.html,
situation.russia_ukraine_war,2026-08-16T15:55:40+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: fight/clash signal,,https://www.independent.co.uk/news/world/europe/uk-drones-ukraine-russia-strikes-war-b3033803.html,2026-08-16T15:55:50+00:00,observed,low,https://www.independent.co.uk/news/world/europe/uk-drones-ukraine-russia-strikes-war-b3033803.html,
situation.russia_ukraine_war,2026-08-10T23:04:24+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.independent.co.uk/news/world/europe/ukraine-black-forest-brigade-s300-strike-russia-b3030745.html,2026-08-10T23:04:34+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-black-forest-brigade-s300-strike-russia-b3030745.html,
situation.russia_ukraine_war,2026-08-04T06:40:15+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: fight/clash signal,,https://www.independent.co.uk/news/world/europe/ukraine-drone-strike-beach-russia-black-sea-resort-b3026901.html,2026-08-04T06:40:24+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-drone-strike-beach-russia-black-sea-resort-b3026901.html,
situation.russia_ukraine_war,2026-08-15T09:02:44+00:00,infrastructure_attack,,[GDELT] ? / ST PETERSBURG: fight/clash signal,,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-news-putin-arctic-oil-tanker-b3033530.html,2026-08-15T09:02:53+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-news-putin-arctic-oil-tanker-b3033530.html,
situation.russia_ukraine_war,2026-08-16T09:57:14+00:00,unmapped,,[GDELT] MILITARY / RUSSIAN: fight/clash signal,,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-news-rocket-facility-hit-b3033769.html,2026-08-16T09:57:25+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-news-rocket-facility-hit-b3033769.html,
situation.russia_ukraine_war,2026-08-18T06:26:55+00:00,unmapped,,[GDELT] UKRAINIAN / CIVILIAN: fight/clash signal,,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-uk-threat-zelensky-drones-b3034637.html,2026-08-18T06:27:08+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-uk-threat-zelensky-drones-b3034637.html,
situation.russia_ukraine_war,2026-08-19T05:44:23+00:00,unmapped,,[GDELT] ESTONIA / RUSSIA: assault signal,,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-zelensky-drones-uk-threat-b3035352.html,2026-08-19T05:44:34+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-zelensky-drones-uk-threat-b3035352.html,
situation.russia_ukraine_war,2026-08-17T14:18:36+00:00,unmapped,,[GDELT] MOSCOW / ?: fight/clash signal,,https://www.independent.co.uk/news/world/europe/ukraine-russia-wildberries-fire-footage-b3034133.html,2026-08-17T14:18:46+00:00,observed,low,https://www.independent.co.uk/news/world/europe/ukraine-russia-wildberries-fire-footage-b3034133.html,
situation.russia_ukraine_war,2026-07-28T20:59:53+00:00,conflict_escalation,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.indiablooms.com/news/13-indian-seafarers-trapped-in-ukraine-port-as-drone-missile-attacks-intensify/details,2026-07-28T21:00:05+00:00,observed,low,https://www.indiablooms.com/news/13-indian-seafarers-trapped-in-ukraine-port-as-drone-missile-attacks-intensify/details,
situation.russia_ukraine_war,2026-07-29T15:26:08+00:00,unmapped,,[GDELT] UKRAINE / NEW DELHI: fight/clash signal,,https://www.indiablooms.com/news/highest-priority-india-responds-as-13-seafarers-remain-trapped-at-ukraines-chornomorsk-port/details,2026-07-29T15:26:17+00:00,observed,low,https://www.indiablooms.com/news/highest-priority-india-responds-as-13-seafarers-remain-trapped-at-ukraines-chornomorsk-port/details,
situation.russia_ukraine_war,2026-08-07T17:31:58+00:00,unmapped,,[GDELT] GERMAN / UKRAINE: fight/clash signal,,https://www.indiewire.com/criticism/movies/i-rarely-wake-up-dreaming-movie-review-isabelle-stever-1235209251/,2026-08-07T17:32:07+00:00,observed,low,https://www.indiewire.com/criticism/movies/i-rarely-wake-up-dreaming-movie-review-isabelle-stever-1235209251/,
situation.russia_ukraine_war,2026-08-19T10:52:35+00:00,unmapped,,[GDELT] EUROPE / RUSSIA: assault signal,,https://www.insurancejournal.com/news/international/2026/08/19/882113.htm,2026-08-19T10:52:46+00:00,observed,low,https://www.insurancejournal.com/news/international/2026/08/19/882113.htm,
situation.russia_ukraine_war,2026-08-14T10:30:59+00:00,unmapped,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.internazionale.it/ultime-notizie-reuters/2026/08/14/civilian-deaths-in-ukraine-jumped-in-july-as-russia-hit-cities-un-says,2026-08-14T10:31:08+00:00,observed,low,https://www.internazionale.it/ultime-notizie-reuters/2026/08/14/civilian-deaths-in-ukraine-jumped-in-july-as-russia-hit-cities-un-says,
situation.russia_ukraine_war,2026-08-15T14:45:38+00:00,unmapped,,[GDELT] SAMARA / ?: fight/clash signal,,https://www.internazionale.it/ultime-notizie-reuters/2026/08/15/ukraine-says-it-hit-russian-rocket-centre-linked-to-starlink-style-network,2026-08-15T14:45:49+00:00,observed,low,https://www.internazionale.it/ultime-notizie-reuters/2026/08/15/ukraine-says-it-hit-russian-rocket-centre-linked-to-starlink-style-network,
situation.russia_ukraine_war,2026-07-31T04:36:59+00:00,unmapped,,[GDELT] RUSSIA / SWEDEN: fight/clash signal,,https://www.irishtimes.com/culture/film/review/2026/07/31/the-sacrifice-review-no-mistaking-the-quiet-despair-in-reissue-of-tarkovskys-last-film/,2026-07-31T04:37:11+00:00,observed,low,https://www.irishtimes.com/culture/film/review/2026/07/31/the-sacrifice-review-no-mistaking-the-quiet-despair-in-reissue-of-tarkovskys-last-film/,
situation.russia_ukraine_war,2026-08-16T08:00:21+00:00,conflict_escalation,,[GDELT] RUSSIA / KYIV: fight/clash signal,,https://www.irishtimes.com/world/europe/2026/08/16/ukraine-war-kyiv-faces-missile-barrage-after-zelenskiy-targets-russian-satellite-network/,2026-08-16T08:00:34+00:00,observed,low,https://www.irishtimes.com/world/europe/2026/08/16/ukraine-war-kyiv-faces-missile-barrage-after-zelenskiy-targets-russian-satellite-network/,
situation.russia_ukraine_war,2026-08-02T11:00:34+00:00,unmapped,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.israelnationalnews.com/news/431113,2026-08-02T11:00:45+00:00,observed,low,https://www.israelnationalnews.com/news/431113,
situation.russia_ukraine_war,2026-08-09T16:52:16+00:00,unmapped,,[GDELT] NORTH KOREA / RUSSIA: fight/clash signal,,https://www.jpost.com/international/internationalrussia-ukraine-war/article-905007,2026-08-09T16:52:27+00:00,observed,low,https://www.jpost.com/international/internationalrussia-ukraine-war/article-905007,
situation.russia_ukraine_war,2026-08-11T03:10:34+00:00,unmapped,,[GDELT] RUSSIAN / ?: assault signal,,https://www.jpost.com/international/internationalrussia-ukraine-war/article-905126,2026-08-11T03:10:45+00:00,observed,low,https://www.jpost.com/international/internationalrussia-ukraine-war/article-905126,
situation.russia_ukraine_war,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] IRAN / UKRAINE: fight/clash signal,,https://www.jpost.com/middle-east/iran-news/article-904506,2026-08-04T09:26:53+00:00,observed,low,https://www.jpost.com/middle-east/iran-news/article-904506,
situation.russia_ukraine_war,2026-08-07T10:02:23+00:00,unmapped,,[GDELT] ? / YEKATERINBURG: assault signal,,https://www.juneesoutherncross.com.au/story/9326242/russian-warehouse-hit-in-ukraines-latest-deep-attack/,2026-08-07T10:02:33+00:00,observed,low,https://www.juneesoutherncross.com.au/story/9326242/russian-warehouse-hit-in-ukraines-latest-deep-attack/,
situation.russia_ukraine_war,2026-07-28T02:15:55+00:00,unmapped,,[GDELT] RUSSIAN / FARMER: sanctions/embargo signal,,https://www.kmaland.com/ag/agri_news/farm-production-costs-mixed-last-year-soaring-in-2026/article_642e8c9b-ddd0-57c9-b7fb-a4dc687798d1.html,2026-07-28T13:57:26+00:00,observed,low,https://www.kmaland.com/ag/agri_news/farm-production-costs-mixed-last-year-soaring-in-2026/article_642e8c9b-ddd0-57c9-b7fb-a4dc687798d1.html,
situation.russia_ukraine_war,2026-08-11T06:33:47+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.koreaherald.com/article/10837490,2026-08-11T06:33:58+00:00,observed,low,https://www.koreaherald.com/article/10837490,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] CRIMEA / RUSSIA: assault signal,,https://www.kyivpost.com/analysis/81785,2026-08-05T18:00:27+00:00,observed,low,https://www.kyivpost.com/analysis/81785,
situation.russia_ukraine_war,2026-07-28T11:33:34+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: sanctions/embargo signal,,https://www.kyivpost.com/opinion/81209,2026-07-28T13:57:26+00:00,observed,low,https://www.kyivpost.com/opinion/81209,
situation.russia_ukraine_war,2026-08-02T17:54:28+00:00,unmapped,,[GDELT] IRANIAN / UKRAINE: fight/clash signal,,https://www.kyivpost.com/opinion/81493,2026-08-02T17:54:37+00:00,observed,low,https://www.kyivpost.com/opinion/81493,
situation.russia_ukraine_war,2026-07-27T21:18:55+00:00,unmapped,,[GDELT] ROMANIAN / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/81178,2026-07-28T13:57:26+00:00,observed,low,https://www.kyivpost.com/post/81178,
situation.russia_ukraine_war,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] POLISH / UKRAINE: assault signal,,https://www.kyivpost.com/post/81473,2026-07-31T14:45:45+00:00,observed,low,https://www.kyivpost.com/post/81473,
situation.russia_ukraine_war,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] UKRAINE / REGIMENT: assault signal,,https://www.kyivpost.com/post/81481,2026-07-31T14:45:45+00:00,observed,low,https://www.kyivpost.com/post/81481,
situation.russia_ukraine_war,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] ? / KHARKIV: fight/clash signal,,https://www.kyivpost.com/post/81487,2026-07-31T14:45:45+00:00,observed,low,https://www.kyivpost.com/post/81487,
situation.russia_ukraine_war,2026-08-01T18:30:18+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.kyivpost.com/post/81544,2026-08-01T18:30:27+00:00,observed,low,https://www.kyivpost.com/post/81544,
situation.russia_ukraine_war,2026-08-02T17:54:28+00:00,unmapped,,[GDELT] BELARUS / ?: assault signal,,https://www.kyivpost.com/post/81585,2026-08-02T17:54:37+00:00,observed,low,https://www.kyivpost.com/post/81585,
situation.russia_ukraine_war,2026-08-03T18:03:16+00:00,unmapped,,[GDELT] RUSSIAN / COMMANDER: assault signal,,https://www.kyivpost.com/post/81646,2026-08-03T18:03:27+00:00,observed,low,https://www.kyivpost.com/post/81646,
situation.russia_ukraine_war,2026-08-04T22:53:31+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/81719,2026-08-04T22:53:40+00:00,observed,low,https://www.kyivpost.com/post/81719,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] UKRAINE / CIVILIAN: fight/clash signal,,https://www.kyivpost.com/post/81778,2026-08-05T18:00:27+00:00,observed,low,https://www.kyivpost.com/post/81778,
situation.russia_ukraine_war,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] UKRAINIAN / ?: fight/clash signal,,https://www.kyivpost.com/post/81943,2026-08-08T06:35:42+00:00,observed,low,https://www.kyivpost.com/post/81943,
situation.russia_ukraine_war,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] RUSSIAN / ?: assault signal,,https://www.kyivpost.com/post/81946,2026-08-08T06:35:42+00:00,observed,low,https://www.kyivpost.com/post/81946,
situation.russia_ukraine_war,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] VILLAGE / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/81947,2026-08-08T06:35:42+00:00,observed,low,https://www.kyivpost.com/post/81947,
situation.russia_ukraine_war,2026-08-08T06:35:32+00:00,unmapped,,[GDELT] RUSSIAN / KYIV: fight/clash signal,,https://www.kyivpost.com/post/81952,2026-08-08T06:35:42+00:00,observed,low,https://www.kyivpost.com/post/81952,
situation.russia_ukraine_war,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] MILITARY / KRASNODAR: fight/clash signal,,https://www.kyivpost.com/post/81954,2026-08-08T11:27:08+00:00,observed,low,https://www.kyivpost.com/post/81954,
situation.russia_ukraine_war,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.kyivpost.com/post/81955,2026-08-08T11:27:08+00:00,observed,low,https://www.kyivpost.com/post/81955,
situation.russia_ukraine_war,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/81958,2026-08-08T11:27:08+00:00,observed,low,https://www.kyivpost.com/post/81958,
situation.russia_ukraine_war,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] NORTH KOREAN / UKRAINE: fight/clash signal,,https://www.kyivpost.com/post/81965,2026-08-08T11:27:08+00:00,observed,low,https://www.kyivpost.com/post/81965,
situation.russia_ukraine_war,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.kyivpost.com/post/81970,2026-08-08T11:27:08+00:00,observed,low,https://www.kyivpost.com/post/81970,
situation.russia_ukraine_war,2026-08-10T11:47:48+00:00,unmapped,,[GDELT] RUSSIA / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/82042,2026-08-10T11:47:59+00:00,observed,low,https://www.kyivpost.com/post/82042,
situation.russia_ukraine_war,2026-08-16T15:12:45+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: assault signal,,https://www.kyivpost.com/post/82120,2026-08-16T15:12:58+00:00,observed,low,https://www.kyivpost.com/post/82120,
situation.russia_ukraine_war,2026-08-12T20:33:44+00:00,unmapped,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.kyivpost.com/post/82232,2026-08-12T20:33:53+00:00,observed,low,https://www.kyivpost.com/post/82232,
situation.russia_ukraine_war,2026-08-12T20:33:44+00:00,unmapped,,[GDELT] RUSSIAN / ?: fight/clash signal,,https://www.kyivpost.com/post/82237,2026-08-12T20:33:53+00:00,observed,low,https://www.kyivpost.com/post/82237,
situation.russia_ukraine_war,2026-08-12T20:33:44+00:00,unmapped,,[GDELT] PRESIDENT / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/82238,2026-08-12T20:33:53+00:00,observed,low,https://www.kyivpost.com/post/82238,
situation.russia_ukraine_war,2026-08-15T10:18:13+00:00,unmapped,,[GDELT] RUSSIAN / ?: fight/clash signal,,https://www.kyivpost.com/post/82388,2026-08-15T10:18:24+00:00,observed,low,https://www.kyivpost.com/post/82388,
situation.russia_ukraine_war,2026-08-15T10:18:13+00:00,unmapped,,[GDELT] BASHKORTOSTAN / ?: fight/clash signal,,https://www.kyivpost.com/post/82393,2026-08-15T10:18:24+00:00,observed,low,https://www.kyivpost.com/post/82393,
situation.russia_ukraine_war,2026-08-15T10:18:13+00:00,unmapped,,[GDELT] UKRAINIAN / ?: fight/clash signal,,https://www.kyivpost.com/post/82409,2026-08-15T10:18:24+00:00,observed,low,https://www.kyivpost.com/post/82409,
situation.russia_ukraine_war,2026-08-16T10:18:18+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.kyivpost.com/post/82429,2026-08-16T10:18:29+00:00,observed,low,https://www.kyivpost.com/post/82429,
situation.russia_ukraine_war,2026-08-16T10:18:18+00:00,unmapped,,[GDELT] ADVOCATE / UKRAINIAN: fight/clash signal,,https://www.kyivpost.com/post/82437,2026-08-16T10:18:29+00:00,observed,low,https://www.kyivpost.com/post/82437,
situation.russia_ukraine_war,2026-08-16T10:18:18+00:00,unmapped,,[GDELT] UKRAINIAN / MOSCOW: fight/clash signal,,https://www.kyivpost.com/post/82441,2026-08-16T10:18:29+00:00,observed,low,https://www.kyivpost.com/post/82441,
situation.russia_ukraine_war,2026-08-16T10:18:18+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.kyivpost.com/post/82443,2026-08-16T10:18:29+00:00,observed,low,https://www.kyivpost.com/post/82443,
situation.russia_ukraine_war,2026-08-16T10:18:18+00:00,unmapped,,[GDELT] NAVY / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/82446,2026-08-16T10:18:29+00:00,observed,low,https://www.kyivpost.com/post/82446,
situation.russia_ukraine_war,2026-08-16T15:12:45+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.kyivpost.com/post/82448,2026-08-16T15:12:58+00:00,observed,low,https://www.kyivpost.com/post/82448,
situation.russia_ukraine_war,2026-08-16T15:12:45+00:00,unmapped,,[GDELT] UKRAINE / CIVILIAN: assault signal,,https://www.kyivpost.com/post/82450,2026-08-16T15:12:58+00:00,observed,low,https://www.kyivpost.com/post/82450,
situation.russia_ukraine_war,2026-08-16T15:12:45+00:00,unmapped,,[GDELT] AMERICAN / UKRAINIAN: assault signal,,https://www.kyivpost.com/post/82454,2026-08-16T15:12:58+00:00,observed,low,https://www.kyivpost.com/post/82454,
situation.russia_ukraine_war,2026-08-16T15:12:45+00:00,unmapped,,[GDELT] VILLAGE / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/82458,2026-08-16T15:12:58+00:00,observed,low,https://www.kyivpost.com/post/82458,
situation.russia_ukraine_war,2026-08-16T15:12:45+00:00,unmapped,,[GDELT] PRESIDENT / RUSSIAN: fight/clash signal,,https://www.kyivpost.com/post/82460,2026-08-16T15:12:58+00:00,observed,low,https://www.kyivpost.com/post/82460,
situation.russia_ukraine_war,2026-08-18T05:52:31+00:00,unmapped,,[GDELT] UKRAINE / MILITARY: fight/clash signal,,https://www.kyivpost.com/post/82547,2026-08-18T05:52:41+00:00,observed,low,https://www.kyivpost.com/post/82547,
situation.russia_ukraine_war,2026-08-18T10:53:37+00:00,unmapped,,[GDELT] ? / UKRAINE: fight/clash signal,,https://www.kyivpost.com/post/82562,2026-08-18T10:53:49+00:00,observed,low,https://www.kyivpost.com/post/82562,
situation.russia_ukraine_war,2026-08-18T10:53:37+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.kyivpost.com/post/82575,2026-08-18T10:53:49+00:00,observed,low,https://www.kyivpost.com/post/82575,
situation.russia_ukraine_war,2026-08-19T10:19:26+00:00,unmapped,,[GDELT] ? / RUSSIAN: fight/clash signal,,https://www.kyivpost.com/post/82634,2026-08-19T10:19:38+00:00,observed,low,https://www.kyivpost.com/post/82634,
situation.russia_ukraine_war,2026-08-17T06:58:03+00:00,unmapped,,[GDELT] UKRAINE / CIVILIAN: fight/clash signal,,https://www.latimes.com/world-nation/story/2026-08-16/trump-told-zelensky-you-dont-have-cards-then-ukraine-took-war-to-russia,2026-08-17T06:58:15+00:00,observed,low,https://www.latimes.com/world-nation/story/2026-08-16/trump-told-zelensky-you-dont-have-cards-then-ukraine-took-war-to-russia,
situation.russia_ukraine_war,2026-08-18T13:22:19+00:00,unmapped,,[GDELT] KYIV / RUSSIA: fight/clash signal,,https://www.lbc.co.uk/article/burnham-defies-moscow-ukraine-russia-drones-5HjdgFS_2/,2026-08-18T13:22:32+00:00,observed,low,https://www.lbc.co.uk/article/burnham-defies-moscow-ukraine-russia-drones-5HjdgFS_2/,
situation.russia_ukraine_war,2026-08-05T16:21:52+00:00,unmapped,,[GDELT] UKRAINIAN / ?: fight/clash signal,,https://www.lbc.co.uk/article/passengers-waiting-train-russia-strikes-kyiv-5HjdffT_2/,2026-08-05T16:22:01+00:00,observed,low,https://www.lbc.co.uk/article/passengers-waiting-train-russia-strikes-kyiv-5HjdffT_2/,
situation.russia_ukraine_war,2026-08-18T09:01:33+00:00,conflict_escalation,,[GDELT] MAYOR / KYIV: assault signal,,https://www.lbc.co.uk/article/russia-missile-attack-ukraine-moscow-warning-5HjdgDy_2/,2026-08-18T09:01:45+00:00,observed,low,https://www.lbc.co.uk/article/russia-missile-attack-ukraine-moscow-warning-5HjdgDy_2/,
situation.russia_ukraine_war,2026-07-30T19:52:51+00:00,conflict_escalation,,[GDELT] RUSSIAN / POLAND: fight/clash signal,,https://www.lbc.co.uk/article/russia-north-korean-missile-ukraine-zelenskyy-5HjdfMf_2/,2026-07-30T19:53:02+00:00,observed,low,https://www.lbc.co.uk/article/russia-north-korean-missile-ukraine-zelenskyy-5HjdfMf_2/,
situation.russia_ukraine_war,2026-08-04T17:21:55+00:00,unmapped,,[GDELT] UKRAINIAN / ?: fight/clash signal,,https://www.lbc.co.uk/article/russian-drone-veg-seller-kherson-5Hjdfc8_2/,2026-08-04T17:22:05+00:00,observed,low,https://www.lbc.co.uk/article/russian-drone-veg-seller-kherson-5Hjdfc8_2/,
situation.russia_ukraine_war,2026-08-16T10:18:18+00:00,unmapped,,[GDELT] MAYOR / MOSCOW: fight/clash signal,,https://www.lbc.co.uk/article/uk-drones-deep-strikes-russia-ukraine-huge-aerial-attack-5Hjdg6p_2/,2026-08-16T10:18:29+00:00,observed,low,https://www.lbc.co.uk/article/uk-drones-deep-strikes-russia-ukraine-huge-aerial-attack-5Hjdg6p_2/,
situation.russia_ukraine_war,2026-08-17T06:58:03+00:00,unmapped,,[GDELT] UKRAINIAN / ?: fight/clash signal,,https://www.lrt.lt/en/news-in-english/19/3024053/baltic-medical-teams-return-from-ukraine-after-two-week-training-mission,2026-08-17T06:58:15+00:00,observed,low,https://www.lrt.lt/en/news-in-english/19/3024053/baltic-medical-teams-return-from-ukraine-after-two-week-training-mission,
situation.russia_ukraine_war,2026-08-18T10:19:05+00:00,unmapped,,[GDELT] BELARUSIAN / BUSINESS: fight/clash signal,,https://www.lrt.lt/en/news-in-english/19/3025215/lithuanian-businessman-detained-in-belarus,2026-08-18T10:19:16+00:00,observed,low,https://www.lrt.lt/en/news-in-english/19/3025215/lithuanian-businessman-detained-in-belarus,
