situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.russia_ukraine_war,2026-08-11T16:33:18+00:00,conflict_escalation,,[GDELT] UKRAINE / NORTH KOREAN: fight/clash signal,,https://www.manilatimes.net/2026/08/12/world/americas-emea/ukraine-russia-fired-north-korean-missiles-in-deadly-attack/2403041,2026-08-11T16:33:28+00:00,observed,low,https://www.manilatimes.net/2026/08/12/world/americas-emea/ukraine-russia-fired-north-korean-missiles-in-deadly-attack/2403041,
situation.russia_ukraine_war,2026-07-30T07:08:40+00:00,conflict_escalation,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.mid-day.com/news/world-news/article/russia-launches-ballistic-and-cruise-missile-attack-on-kyiv-after-volodymyr-zelenskyy-warns-of-massive-attack-23642333,2026-07-30T07:08:51+00:00,observed,low,https://www.mid-day.com/news/world-news/article/russia-launches-ballistic-and-cruise-missile-attack-on-kyiv-after-volodymyr-zelenskyy-warns-of-massive-attack-23642333,
situation.russia_ukraine_war,2026-08-05T23:17:05+00:00,unmapped,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.mojo1029.com/news/bartholomew-county-news/gov-braun-declares-new-emergency-gas-pump-savings-will-continue/,2026-08-05T23:17:15+00:00,observed,low,https://www.mojo1029.com/news/bartholomew-county-news/gov-braun-declares-new-emergency-gas-pump-savings-will-continue/,
situation.russia_ukraine_war,2026-08-13T13:43:31+00:00,unmapped,,[GDELT] ? / RUSSIAN: fight/clash signal,,https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1829672/build-to-exit-why-the-time-to-plan-your-escape-is-before-you-need-one,2026-08-13T13:43:43+00:00,observed,low,https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1829672/build-to-exit-why-the-time-to-plan-your-escape-is-before-you-need-one,
situation.russia_ukraine_war,2026-08-01T11:39:11+00:00,conflict_escalation,,[GDELT] LITHUANIA / KYIV: fight/clash signal,,https://www.mynbc5.com/article/russia-hits-ukrainian-capital-missiles-drones-killing/73322954,2026-08-01T11:39:22+00:00,observed,low,https://www.mynbc5.com/article/russia-hits-ukrainian-capital-missiles-drones-killing/73322954,
situation.russia_ukraine_war,2026-08-11T23:00:42+00:00,unmapped,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.nationalaccordnewspaper.com/osun-election-stop-wasting-your-time-trump-wont-intervene-in-nigerias-polls-shehu-sani-tells-davido/,2026-08-11T23:00:52+00:00,observed,low,https://www.nationalaccordnewspaper.com/osun-election-stop-wasting-your-time-trump-wont-intervene-in-nigerias-polls-shehu-sani-tells-davido/,
situation.russia_ukraine_war,2026-07-28T19:50:26+00:00,unmapped,,[GDELT] MINISTRY / UKRAINIAN: fight/clash signal,,https://www.naturalnews.com/2026-07-28-russian-kamikaze-drones-strike-ukrainian-naval-vessels.html,2026-07-28T19:50:36+00:00,observed,low,https://www.naturalnews.com/2026-07-28-russian-kamikaze-drones-strike-ukrainian-naval-vessels.html,
situation.russia_ukraine_war,2026-07-29T00:09:53+00:00,unmapped,,[GDELT] WORKER / MOSCOW: assault signal,,https://www.naturalnews.com/2026-07-28-three-injured-ukranian-drone-strike-warehouses-st-petersburg.html,2026-07-29T00:10:03+00:00,observed,low,https://www.naturalnews.com/2026-07-28-three-injured-ukranian-drone-strike-warehouses-st-petersburg.html,
situation.russia_ukraine_war,2026-08-11T20:25:15+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: assault signal,,https://www.naturalnews.com/2026-08-11-britain-germany-sweden-and-canada-behind-terror-warfare-in-russia.html,2026-08-11T20:25:25+00:00,observed,low,https://www.naturalnews.com/2026-08-11-britain-germany-sweden-and-canada-behind-terror-warfare-in-russia.html,
situation.russia_ukraine_war,2026-08-11T20:25:15+00:00,unmapped,,[GDELT] UKRAINE / NORTH KOREAN: fight/clash signal,,https://www.naturalnews.com/2026-08-11-russia-strikes-kyiv-defense-sites-retaliatory.html,2026-08-11T20:25:25+00:00,observed,low,https://www.naturalnews.com/2026-08-11-russia-strikes-kyiv-defense-sites-retaliatory.html,
situation.russia_ukraine_war,2026-08-15T14:19:54+00:00,unmapped,,[GDELT] FOREIGN MINIST / RUSSIA: fight/clash signal,,https://www.naturalnews.com/2026-08-15-europes-shadow-war-leaves-us-behind.html,2026-08-15T14:20:05+00:00,observed,low,https://www.naturalnews.com/2026-08-15-europes-shadow-war-leaves-us-behind.html,
situation.russia_ukraine_war,2026-08-13T16:33:17+00:00,unmapped,,[GDELT] POLISH / VLADIMIR PUTIN: fight/clash signal,,https://www.nbcnews.com/world/europe/poland-thwarted-russian-plot-kill-american-citizen-warsaw-rcna592337,2026-08-13T16:33:26+00:00,observed,low,https://www.nbcnews.com/world/europe/poland-thwarted-russian-plot-kill-american-citizen-warsaw-rcna592337,
situation.russia_ukraine_war,2026-07-30T04:17:50+00:00,conflict_escalation,,[GDELT] AIR FORCE / RUSSIAN: fight/clash signal,,https://www.newkerala.com/news/a/russia-strikes-kyiv-ballistic-missiles-after-zelenskyy-warned-676.htm,2026-07-30T04:18:01+00:00,observed,low,https://www.newkerala.com/news/a/russia-strikes-kyiv-ballistic-missiles-after-zelenskyy-warned-676.htm,
situation.russia_ukraine_war,2026-07-29T13:22:10+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.news24.com/world/zelensky-wins-trump-approval-to-allow-ukraine-production-of-patriot-air-defence-interceptors-20260729-0402,2026-07-29T13:22:19+00:00,observed,low,https://www.news24.com/world/zelensky-wins-trump-approval-to-allow-ukraine-production-of-patriot-air-defence-interceptors-20260729-0402,
situation.russia_ukraine_war,2026-08-13T18:35:45+00:00,unmapped,,[GDELT] RUSSIAN / SPAIN: fight/clash signal,,https://www.newser.com/story/394615/poland-we-thwarted-russian-plot-to-kill-an-american-citizen.html,2026-08-13T18:35:56+00:00,observed,low,https://www.newser.com/story/394615/poland-we-thwarted-russian-plot-to-kill-an-american-citizen.html,
situation.russia_ukraine_war,2026-08-12T09:30:44+00:00,conflict_escalation,,[GDELT] REGIONAL GOVERNOR / VORONEZH: fight/clash signal,,https://www.newstribune.com/news/2026/aug/12/ukraine-stops-reporting-russia-missile-data-as/,2026-08-12T09:30:54+00:00,observed,low,https://www.newstribune.com/news/2026/aug/12/ukraine-stops-reporting-russia-missile-data-as/,
situation.russia_ukraine_war,2026-08-14T12:05:41+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.newstribune.com/news/2026/aug/14/two-killed-in-russian-drone-strike-on-passenger/,2026-08-14T12:05:51+00:00,observed,low,https://www.newstribune.com/news/2026/aug/14/two-killed-in-russian-drone-strike-on-passenger/,
situation.russia_ukraine_war,2026-08-12T09:30:44+00:00,unmapped,,[GDELT] RUSSIA / ROMANIA: fight/clash signal,,https://www.newsweek.com/putin-ukraine-war-climate-change-drought-danube-12312390,2026-08-12T09:30:54+00:00,observed,low,https://www.newsweek.com/putin-ukraine-war-climate-change-drought-danube-12312390,
situation.russia_ukraine_war,2026-08-12T17:39:49+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.newsweek.com/putin-warns-pacific-threat-submarines-protected-by-anti-drone-nets-12313772,2026-08-12T17:39:59+00:00,observed,low,https://www.newsweek.com/putin-warns-pacific-threat-submarines-protected-by-anti-drone-nets-12313772,
situation.russia_ukraine_war,2026-08-15T09:37:20+00:00,unmapped,,[GDELT] MOSCOW / UKRAINIAN: fight/clash signal,,https://www.newsweek.com/the-day-putin-peaked-12315512,2026-08-15T09:37:30+00:00,observed,low,https://www.newsweek.com/the-day-putin-peaked-12315512,
situation.russia_ukraine_war,2026-08-13T10:42:56+00:00,unmapped,,[GDELT] ? / RUSSIAN: fight/clash signal,,https://www.newsweek.com/zelensky-ukraine-leverage-trump-russia-novorossiysk-12317123,2026-08-13T10:43:06+00:00,observed,low,https://www.newsweek.com/zelensky-ukraine-leverage-trump-russia-novorossiysk-12317123,
situation.russia_ukraine_war,2026-08-10T19:14:12+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://www.newvision.co.ug/category/world/ukraine-drone-strike-on-russian-oil-refining-NV_238542_082026,2026-08-10T19:14:22+00:00,observed,low,https://www.newvision.co.ug/category/world/ukraine-drone-strike-on-russian-oil-refining-NV_238542_082026,
situation.russia_ukraine_war,2026-07-28T11:33:34+00:00,unmapped,,[GDELT] NATO / UKRAINE: fight/clash signal,,https://www.niagarafallsreview.ca/news/world/europe/nato-member-romania-shoots-down-stray-drones-from-ukraine-war-after-years-of-incursions/article_aef845be-7fab-5936-8a95-f0f2406ea815.html,2026-07-28T13:57:26+00:00,observed,low,https://www.niagarafallsreview.ca/news/world/europe/nato-member-romania-shoots-down-stray-drones-from-ukraine-war-after-years-of-incursions/article_aef845be-7fab-5936-8a95-f0f2406ea815.html,
situation.russia_ukraine_war,2026-08-12T05:17:59+00:00,conflict_escalation,,[GDELT] NORTH KOREAN / RUSSIA: fight/clash signal,,https://www.nknews.org/2026/08/ukraine-blames-north-korean-missiles-for-killing-7-in-russias-latest-attack/,2026-08-12T05:18:10+00:00,observed,low,https://www.nknews.org/2026/08/ukraine-blames-north-korean-missiles-for-killing-7-in-russias-latest-attack/,
situation.russia_ukraine_war,2026-07-29T13:22:10+00:00,unmapped,,[GDELT] DPRK / UKRAINE: fight/clash signal,,https://www.nknews.org/pro/north-korea-builds-then-buries-new-facility-at-main-srbm-factory-for-russia/,2026-07-29T13:22:19+00:00,observed,low,https://www.nknews.org/pro/north-korea-builds-then-buries-new-facility-at-main-srbm-factory-for-russia/,
situation.russia_ukraine_war,2026-08-13T15:40:15+00:00,unmapped,,[GDELT] PRESIDENT / CRIMEA: fight/clash signal,,https://www.northernpublicradio.org/2026-08-13/by-sky-and-sea-ukraines-drone-strikes-challenge-russias-grip-on-crimea,2026-08-13T15:40:24+00:00,observed,low,https://www.northernpublicradio.org/2026-08-13/by-sky-and-sea-ukraines-drone-strikes-challenge-russias-grip-on-crimea,
situation.russia_ukraine_war,2026-07-30T07:08:40+00:00,conflict_escalation,,[GDELT] ? / KYIV: fight/clash signal,,https://www.novinite.com/articles/239856/Russian+Missile+Barrage+Kills+At+Least+Eight+Across+Ukraine,2026-07-30T07:08:51+00:00,observed,low,https://www.novinite.com/articles/239856/Russian+Missile+Barrage+Kills+At+Least+Eight+Across+Ukraine,
situation.russia_ukraine_war,2026-07-31T12:17:35+00:00,conflict_escalation,,[GDELT] UKRAINE / ?: fight/clash signal,,https://www.novinite.com/articles/239889/Russian+Missile+Wipes+Out+a+Ukrainian+Family,2026-07-31T12:17:44+00:00,observed,low,https://www.novinite.com/articles/239889/Russian+Missile+Wipes+Out+a+Ukrainian+Family,
situation.russia_ukraine_war,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] ? / VLADIMIR: fight/clash signal,,https://www.novinite.com/articles/239984/Explosive+Drone+Found+Near+Ukrainian+Plane+at+German+Airport,2026-08-05T18:00:27+00:00,observed,low,https://www.novinite.com/articles/239984/Explosive+Drone+Found+Near+Ukrainian+Plane+at+German+Airport,
situation.russia_ukraine_war,2026-08-08T20:18:29+00:00,unmapped,,[GDELT] ROMANIA / UKRAINE: fight/clash signal,,https://www.novinite.com/articles/240036/Bulgarian+Authorities+Identify+Drone+Near+Kardam+as+Likely+Ukrainian-Used+Maya,2026-08-08T20:18:40+00:00,observed,low,https://www.novinite.com/articles/240036/Bulgarian+Authorities+Identify+Drone+Near+Kardam+as+Likely+Ukrainian-Used+Maya,
situation.russia_ukraine_war,2026-08-03T22:01:31+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINIAN: fight/clash signal,,https://www.novinite.com/view_news.php?id=239922,2026-08-03T22:01:41+00:00,observed,low,https://www.novinite.com/view_news.php?id=239922,
situation.russia_ukraine_war,2026-08-05T22:06:22+00:00,unmapped,,[GDELT] UKRAINE / CIVILIAN: fight/clash signal,,https://www.novinite.com/view_news.php?id=239968,2026-08-05T22:06:32+00:00,observed,low,https://www.novinite.com/view_news.php?id=239968,
situation.russia_ukraine_war,2026-08-11T19:44:36+00:00,conflict_escalation,,[GDELT] RUSSIA / KYIV: fight/clash signal,,https://www.nzherald.co.nz/world/ukraine-says-russia-fired-north-korean-missiles-in-deadly-attack-on-kyiv/RW7YHC3HWFFMTAZ4ASHWY5GFI4/,2026-08-11T19:44:47+00:00,observed,low,https://www.nzherald.co.nz/world/ukraine-says-russia-fired-north-korean-missiles-in-deadly-attack-on-kyiv/RW7YHC3HWFFMTAZ4ASHWY5GFI4/,
situation.russia_ukraine_war,2026-08-03T23:17:37+00:00,unmapped,,[GDELT] ? / RUSSIA: fight/clash signal,,https://www.onlineopinion.com.au/view.asp?article=24098,2026-08-03T23:17:48+00:00,observed,low,https://www.onlineopinion.com.au/view.asp?article=24098,
situation.russia_ukraine_war,2026-08-13T21:11:08+00:00,unmapped,,[GDELT] SEATO / RUSSIA: fight/clash signal,,https://www.pakistantoday.com.pk/2026/08/13/a-new-baghdad-pact,2026-08-13T21:11:18+00:00,observed,low,https://www.pakistantoday.com.pk/2026/08/13/a-new-baghdad-pact,
situation.russia_ukraine_war,2026-08-05T07:36:08+00:00,unmapped,,[GDELT] ? / RUSSIA: assault signal,,https://www.panorama.am/en/news/2026/08/05/Harut-Sassounian/3165749,2026-08-05T07:36:19+00:00,observed,low,https://www.panorama.am/en/news/2026/08/05/Harut-Sassounian/3165749,
situation.russia_ukraine_war,2026-08-02T22:08:29+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://www.perthnow.com.au/news/conflict/ukraine-drones-kill-eight-hit-wildberries-warehouse-c-22665539,2026-08-02T22:08:39+00:00,observed,low,https://www.perthnow.com.au/news/conflict/ukraine-drones-kill-eight-hit-wildberries-warehouse-c-22665539,
situation.russia_ukraine_war,2026-08-02T16:49:09+00:00,chokepoint_disruption,,[GDELT] UKRAINE / MANILA: fight/clash signal,,https://www.philstar.com/headlines/2026/08/03/2546609/philippine-welcomes-un-call-protect-seafarers-hormuz,2026-08-02T16:49:20+00:00,observed,low,https://www.philstar.com/headlines/2026/08/03/2546609/philippine-welcomes-un-call-protect-seafarers-hormuz,
situation.russia_ukraine_war,2026-08-11T03:10:34+00:00,conflict_escalation,,[GDELT] RUSSIA / UKRAINIAN: fight/clash signal,,https://www.politico.eu/article/europe-patriot-missile-ukraine-russia-war-winter-attack/,2026-08-11T03:10:45+00:00,observed,low,https://www.politico.eu/article/europe-patriot-missile-ukraine-russia-war-winter-attack/,
situation.russia_ukraine_war,2026-08-13T03:14:02+00:00,conflict_escalation,,[GDELT] ? / UKRAINE: fight/clash signal,,https://www.politico.eu/article/ukraine-fire-point-ballistic-missile-russia-war/,2026-08-13T03:14:12+00:00,observed,low,https://www.politico.eu/article/ukraine-fire-point-ballistic-missile-russia-war/,
situation.russia_ukraine_war,2026-07-30T09:39:36+00:00,unmapped,,[GDELT] MEDIA / UKRAINIAN: fight/clash signal,,https://www.politico.eu/article/unidentified-object-crashes-poland-russia-strikes-ukraine/,2026-07-30T09:39:45+00:00,observed,low,https://www.politico.eu/article/unidentified-object-crashes-poland-russia-strikes-ukraine/,
situation.russia_ukraine_war,2026-07-28T16:38:36+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.presstv.co.uk/Detail/2026/07/28/773250/Ukraine-expanding-terrorist-activities-beyond-Europe-Iraq-Iranian-vessel-Dmirtry-Peskov-,2026-07-28T16:38:47+00:00,observed,low,https://www.presstv.co.uk/Detail/2026/07/28/773250/Ukraine-expanding-terrorist-activities-beyond-Europe-Iraq-Iranian-vessel-Dmirtry-Peskov-,
situation.russia_ukraine_war,2026-08-08T10:58:20+00:00,conflict_escalation,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.rferl.org/a/shelter-shortage-kyiv-ukraine-russian-missile-attacks/33824765.html,2026-08-08T10:58:30+00:00,observed,low,https://www.rferl.org/a/shelter-shortage-kyiv-ukraine-russian-missile-attacks/33824765.html,
situation.russia_ukraine_war,2026-07-31T12:17:35+00:00,infrastructure_attack,,[GDELT] UKRAINIAN / VOLGOGRAD: fight/clash signal,,https://www.rferl.org/a/ukraine-russia-drone-wildberries-volgograd-refinery-strike/33819070.html,2026-07-31T12:17:44+00:00,observed,low,https://www.rferl.org/a/ukraine-russia-drone-wildberries-volgograd-refinery-strike/33819070.html,
situation.russia_ukraine_war,2026-08-03T10:33:23+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.rferl.org/a/ukraine-russian-drone-attack-wildberries/33820750.html,2026-08-03T10:33:34+00:00,observed,low,https://www.rferl.org/a/ukraine-russian-drone-attack-wildberries/33820750.html,
situation.russia_ukraine_war,2026-07-31T21:57:54+00:00,unmapped,,[GDELT] RUSSIAN / CARRIER: fight/clash signal,,https://www.rfi.fr/en/podcasts/international-report/20260731-fears-of-wheat-price-surge-amid-ukraine-russia-clashes-in-the-black-sea,2026-07-31T21:58:05+00:00,observed,low,https://www.rfi.fr/en/podcasts/international-report/20260731-fears-of-wheat-price-surge-amid-ukraine-russia-clashes-in-the-black-sea,
situation.russia_ukraine_war,2026-08-10T23:49:20+00:00,infrastructure_attack,,[GDELT] UKRAINE / SIBERIA: fight/clash signal,,https://www.rigzone.com/news/wire/ukraine_hits_major_taneco_oil_refinery-10-aug-2026-184337-article/,2026-08-10T23:49:30+00:00,observed,low,https://www.rigzone.com/news/wire/ukraine_hits_major_taneco_oil_refinery-10-aug-2026-184337-article/,
situation.russia_ukraine_war,2026-07-29T16:47:50+00:00,unmapped,,[GDELT] ROMANIA / RUSSIAN: fight/clash signal,,https://www.romania-insider.com/bomb-alert-romania-port-constanta-july-2026,2026-07-29T16:48:01+00:00,observed,low,https://www.romania-insider.com/bomb-alert-romania-port-constanta-july-2026,
situation.russia_ukraine_war,2026-08-12T08:09:46+00:00,unmapped,,[GDELT] KYIV / RUSSIAN: fight/clash signal,,https://www.romania-insider.com/ukraine-grain-corridor-constanta-aug-2026,2026-08-12T08:09:58+00:00,observed,low,https://www.romania-insider.com/ukraine-grain-corridor-constanta-aug-2026,
situation.russia_ukraine_war,2026-07-29T13:22:10+00:00,unmapped,,[GDELT] ROMANIA / RUSSIA: fight/clash signal,,https://www.romaniapress.com/news=195349,2026-07-29T13:22:19+00:00,observed,low,https://www.romaniapress.com/news=195349,
situation.russia_ukraine_war,2026-08-02T20:07:52+00:00,unmapped,,[GDELT] KAZAKHSTAN / RUSSIA: fight/clash signal,,https://www.rte.ie/news/2026/0802/1586210-ukraine-russia-strikes/,2026-08-02T20:08:03+00:00,observed,low,https://www.rte.ie/news/2026/0802/1586210-ukraine-russia-strikes/,
situation.russia_ukraine_war,2026-08-11T01:01:42+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.rte.ie/news/ukraine/2026/0811/1587353-ukraine-russia-world/,2026-08-11T01:01:51+00:00,observed,low,https://www.rte.ie/news/ukraine/2026/0811/1587353-ukraine-russia-world/,
situation.russia_ukraine_war,2026-08-13T10:42:56+00:00,unmapped,,[GDELT] UKRAINE / CIVILIAN: assault signal,,https://www.rte.ie/news/ukraine/2026/0813/1587711-ukraine-russia/,2026-08-13T10:43:06+00:00,observed,low,https://www.rte.ie/news/ukraine/2026/0813/1587711-ukraine-russia/,
situation.russia_ukraine_war,2026-08-11T23:56:46+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: fight/clash signal,,https://www.sbs.com.au/news/article/ukraine-hands-peace-talks-to-us-in-bid-to-end-war-with-russia/henqs6v8p,2026-08-11T23:56:56+00:00,observed,low,https://www.sbs.com.au/news/article/ukraine-hands-peace-talks-to-us-in-bid-to-end-war-with-russia/henqs6v8p,
situation.russia_ukraine_war,2026-08-08T04:05:45+00:00,sanctions,,[GDELT] RUSSIA / NEWZEALAND: sanctions/embargo signal,,https://www.scoop.co.nz/stories/PA2608/S00062/new-zealand-announces-further-sanctions-against-russia.htm,2026-08-08T04:05:54+00:00,observed,low,https://www.scoop.co.nz/stories/PA2608/S00062/new-zealand-announces-further-sanctions-against-russia.htm,
situation.russia_ukraine_war,2026-08-09T09:53:48+00:00,sanctions,,[GDELT] NEW ZEALAND / RUSSIA: sanctions/embargo signal,,https://www.siasat.com/new-zealand-announces-further-sanctions-against-russia-3521532/,2026-08-09T09:53:58+00:00,observed,low,https://www.siasat.com/new-zealand-announces-further-sanctions-against-russia-3521532/,
situation.russia_ukraine_war,2026-08-05T10:15:19+00:00,conflict_escalation,,[GDELT] UKRAINE / RUSSIAN: fight/clash signal,,https://www.siasat.com/russian-missile-drone-attack-kills-15-in-ukraine-capital-region-3519046/,2026-08-05T10:15:29+00:00,observed,low,https://www.siasat.com/russian-missile-drone-attack-kills-15-in-ukraine-capital-region-3519046/,
situation.russia_ukraine_war,2026-08-15T15:54:57+00:00,unmapped,,[GDELT] GERMAN / RUSSIA: fight/clash signal,,https://www.slashgear.com/2233740/what-makes-fighter-pilot-flying-ace/,2026-08-15T15:55:08+00:00,observed,low,https://www.slashgear.com/2233740/what-makes-fighter-pilot-flying-ace/,
situation.russia_ukraine_war,2026-07-31T21:57:54+00:00,unmapped,,[GDELT] UKRAINE / IRAN: fight/clash signal,,https://www.sott.net/article/507675-Ukraine-strike-on-Iran-a-cynical-Zelensky-sales-pitch,2026-07-31T21:58:05+00:00,observed,low,https://www.sott.net/article/507675-Ukraine-strike-on-Iran-a-cynical-Zelensky-sales-pitch,
situation.russia_ukraine_war,2026-08-07T05:22:11+00:00,unmapped,,[GDELT] VLADIMIR / NEWSPAPER: fight/clash signal,,https://www.sott.net/article/507783-Ukraines-dirty-war-Russian-drone-developer-targeted-in-car-bomb-assassination-attempt,2026-08-07T05:22:20+00:00,observed,low,https://www.sott.net/article/507783-Ukraines-dirty-war-Russian-drone-developer-targeted-in-car-bomb-assassination-attempt,
situation.russia_ukraine_war,2026-08-09T10:23:34+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.sott.net/article/507816-Long-history-of-Ukrainian-Canadian-groups-glorifying-Nazi-collaborators-exposed-by-defacing-of-Oakville-memorial,2026-08-09T10:23:43+00:00,observed,low,https://www.sott.net/article/507816-Long-history-of-Ukrainian-Canadian-groups-glorifying-Nazi-collaborators-exposed-by-defacing-of-Oakville-memorial,
situation.russia_ukraine_war,2026-08-07T10:02:23+00:00,unmapped,,[GDELT] COMPANY / YEKATERINBURG: assault signal,,https://www.standard.net.au/story/9326242/russian-warehouse-hit-in-ukraines-latest-deep-attack/,2026-08-07T10:02:33+00:00,observed,low,https://www.standard.net.au/story/9326242/russian-warehouse-hit-in-ukraines-latest-deep-attack/,
situation.russia_ukraine_war,2026-07-30T18:14:12+00:00,conflict_escalation,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.staradvertiser.com/2026/07/30/breaking-news/russia-hits-ukraine-with-missiles-and-drones-killing-at-least-8/,2026-07-30T18:14:24+00:00,observed,low,https://www.staradvertiser.com/2026/07/30/breaking-news/russia-hits-ukraine-with-missiles-and-drones-killing-at-least-8/,
situation.russia_ukraine_war,2026-08-15T15:11:48+00:00,unmapped,,[GDELT] ROMANIA / UKRAINIAN: fight/clash signal,,https://www.stiripesurse.ro/drone-found-near-plauru-tulcea-county-safely-destroyed-in-controlled-detonation-mapn_3912442,2026-08-15T15:12:00+00:00,observed,low,https://www.stiripesurse.ro/drone-found-near-plauru-tulcea-county-safely-destroyed-in-controlled-detonation-mapn_3912442,
situation.russia_ukraine_war,2026-08-09T22:47:53+00:00,chokepoint_disruption,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://www.straitstimes.com/world/europe/russia-says-it-captures-two-villages-in-eastern-ukraine-kyiv-reports-frontline-battles,2026-08-09T22:48:04+00:00,observed,low,https://www.straitstimes.com/world/europe/russia-says-it-captures-two-villages-in-eastern-ukraine-kyiv-reports-frontline-battles,
situation.russia_ukraine_war,2026-07-31T04:36:59+00:00,chokepoint_disruption,,[GDELT] RUSSIA / MALI: fight/clash signal,,https://www.straitstimes.com/world/europe/russias-africa-corps-kills-mali-civilians-in-indiscriminate-attack-rights-group-says,2026-07-31T04:37:11+00:00,observed,low,https://www.straitstimes.com/world/europe/russias-africa-corps-kills-mali-civilians-in-indiscriminate-attack-rights-group-says,
situation.russia_ukraine_war,2026-08-14T19:56:13+00:00,conflict_escalation,,[GDELT] EUROPEAN / RUSSIAN FEDERATION: fight/clash signal,,https://www.stripes.com/theaters/us/2026-08-14/pentagon-hypersonic-cruise-missile-22552087.html,2026-08-14T19:56:26+00:00,observed,low,https://www.stripes.com/theaters/us/2026-08-14/pentagon-hypersonic-cruise-missile-22552087.html,
situation.russia_ukraine_war,2026-07-25T12:10:02+00:00,unmapped,,[GDELT] UKRAINE / RUSSIA: fight/clash signal,,https://www.suasnews.com/2026/07/fleet-of-spy-drones-to-equip-british-soldiers-and-back-jobs-in-south-west-england-and-wales/,2026-07-28T13:57:26+00:00,observed,low,https://www.suasnews.com/2026/07/fleet-of-spy-drones-to-equip-british-soldiers-and-back-jobs-in-south-west-england-and-wales/,
situation.russia_ukraine_war,2026-08-14T20:53:28+00:00,unmapped,,[GDELT] RUSSIAN / POLISH: fight/clash signal,,https://www.taipeitimes.com/News/editorials/archives/2026/08/15/2003862519,2026-08-14T20:53:38+00:00,observed,low,https://www.taipeitimes.com/News/editorials/archives/2026/08/15/2003862519,
situation.russia_ukraine_war,2026-07-28T20:59:53+00:00,unmapped,,[GDELT] UKRAINE / INDIGENOUS: fight/clash signal,,https://www.techradar.com/pro/ukraine-has-used-its-own-indigenous-tomahawk-lite-guided-jet-bombs-on-targets-125-miles-away,2026-07-28T21:00:05+00:00,observed,low,https://www.techradar.com/pro/ukraine-has-used-its-own-indigenous-tomahawk-lite-guided-jet-bombs-on-targets-125-miles-away,
situation.russia_ukraine_war,2026-08-12T06:51:20+00:00,unmapped,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.the-star.co.ke/news/star-farmer/2026-08-12-cma-warns-of-higher-prices-of-wheat-flour,2026-08-12T06:51:30+00:00,observed,low,https://www.the-star.co.ke/news/star-farmer/2026-08-12-cma-warns-of-higher-prices-of-wheat-flour,
situation.russia_ukraine_war,2026-08-01T10:20:09+00:00,conflict_escalation,,[GDELT] LITHUANIA / KYIV: fight/clash signal,,https://www.theadvocate.com.au/story/9321900/russia-pounds-kyiv-with-missiles-killing-at-least-nine/,2026-08-01T10:20:18+00:00,observed,low,https://www.theadvocate.com.au/story/9321900/russia-pounds-kyiv-with-missiles-killing-at-least-nine/,
situation.russia_ukraine_war,2026-07-30T23:17:14+00:00,unmapped,,[GDELT] RUSSIA / UNITED STATES: fight/clash signal,,https://www.theatlantic.com/national-security/2026/07/zelensky-asked-trump-for-a-favor-from-elon-musk/688122/,2026-07-30T23:17:25+00:00,observed,low,https://www.theatlantic.com/national-security/2026/07/zelensky-asked-trump-for-a-favor-from-elon-musk/688122/,
situation.russia_ukraine_war,2026-08-09T15:05:02+00:00,unmapped,,[GDELT] RESIDENTS / KHARKIV: fight/clash signal,,https://www.thecourier.com.au/story/9326875/ukraine-russia-accuse-each-other-of-lethal-attacks/,2026-08-09T15:05:12+00:00,observed,low,https://www.thecourier.com.au/story/9326875/ukraine-russia-accuse-each-other-of-lethal-attacks/,
situation.russia_ukraine_war,2026-08-08T17:44:21+00:00,unmapped,,[GDELT] RUSSIAN / RUSSIA: fight/clash signal,,https://www.thedailybeast.com/putins-henchmen-caught-desperately-scheming-to-prop-him-up/,2026-08-08T17:44:32+00:00,observed,low,https://www.thedailybeast.com/putins-henchmen-caught-desperately-scheming-to-prop-him-up/,
