situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.russia_ukraine_war,2026-08-01T15:16:31+00:00,unmapped,,[GDELT] THE US / RUSSIA: sanctions/embargo signal,,http://www.bgnes.com/economy/serbia-s-nis-licence-extended-until-august-28,2026-08-01T15:16:42+00:00,observed,low,http://www.bgnes.com/economy/serbia-s-nis-licence-extended-until-august-28,
situation.russia_ukraine_war,2026-07-29T16:47:50+00:00,unmapped,,[GDELT] MOSCOW / UKRAINIAN: fight/clash signal,,http://www.bignewsnetwork.com/news/279215185/7-killed-53-injured-in-ukrainian-strikes-against-russia,2026-07-29T16:48:01+00:00,observed,low,http://www.bignewsnetwork.com/news/279215185/7-killed-53-injured-in-ukrainian-strikes-against-russia,
situation.russia_ukraine_war,2026-08-02T12:13:21+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINIAN: fight/clash signal,,http://www.bignewsnetwork.com/news/279219620/russian-ballistic-attacks-kill-9-injure-28-in-ukrainian-capital,2026-08-02T12:13:31+00:00,observed,low,http://www.bignewsnetwork.com/news/279219620/russian-ballistic-attacks-kill-9-injure-28-in-ukrainian-capital,
situation.russia_ukraine_war,2026-07-30T09:39:36+00:00,unmapped,,[GDELT] UKRAINIAN / ?: fight/clash signal,,http://www.econotimes.com/Ukraines-drone-strikes-are-having-an-impact-on-Russia--but-Russian-leaders-remain-committed-to-war-1748069,2026-07-30T09:39:45+00:00,observed,low,http://www.econotimes.com/Ukraines-drone-strikes-are-having-an-impact-on-Russia--but-Russian-leaders-remain-committed-to-war-1748069,
situation.russia_ukraine_war,2026-07-30T07:08:40+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,http://www.philippinetimes.com/news/279215970/russia-strikes-ukrainian-airfield-and-logistics-sites-mod,2026-07-30T07:08:51+00:00,observed,low,http://www.philippinetimes.com/news/279215970/russia-strikes-ukrainian-airfield-and-logistics-sites-mod,
situation.russia_ukraine_war,2026-07-28T07:58:16+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINIAN: assault signal,,http://www.rightspeak.net/2026/07/180-c-clashes-in-f-line-22-in.html,2026-07-28T13:57:26+00:00,observed,low,http://www.rightspeak.net/2026/07/180-c-clashes-in-f-line-22-in.html,
situation.russia_ukraine_war,2026-08-07T08:59:06+00:00,unmapped,,[GDELT] UKRAINE / IRAN: fight/clash signal,,http://www.rightspeak.net/2026/08/icymi-ukraine-hits-iranian-ship.html,2026-08-07T08:59:17+00:00,observed,low,http://www.rightspeak.net/2026/08/icymi-ukraine-hits-iranian-ship.html,
situation.russia_ukraine_war,2026-08-01T21:35:10+00:00,unmapped,,[GDELT] RUSSIAN / MOSCOW: fight/clash signal,,http://www.russiaherald.com/news/279218922/at-least-3-dead-in-explosion-at-moscow-restaurant,2026-08-01T21:35:21+00:00,observed,low,http://www.russiaherald.com/news/279218922/at-least-3-dead-in-explosion-at-moscow-restaurant,
situation.russia_ukraine_war,2026-08-05T14:43:45+00:00,unmapped,,[GDELT] MILITARY / ODESSA: fight/clash signal,,http://www.russiaherald.com/news/279223473/ports-in-a-storm-how-kiev-warehouse-warfare-cost-ukraine-its-coastline,2026-08-05T14:43:54+00:00,observed,low,http://www.russiaherald.com/news/279223473/ports-in-a-storm-how-kiev-warehouse-warfare-cost-ukraine-its-coastline,
situation.russia_ukraine_war,2026-07-30T13:13:51+00:00,conflict_escalation,,[GDELT] POLAND / MOSCOW: fight/clash signal,,https://aa.com.tr/en/europe/nato-says-polish-airspace-violation-caused-by-russian-missile-report/4013906,2026-07-30T13:14:00+00:00,observed,low,https://aa.com.tr/en/europe/nato-says-polish-airspace-violation-caused-by-russian-missile-report/4013906,
situation.russia_ukraine_war,2026-08-05T14:43:45+00:00,unmapped,,[GDELT] ? / VLADIMIR: fight/clash signal,,https://aa.com.tr/en/russia-ukraine-war/russian-e-commerce-giant-wildberries-heavily-suffers-from-ukrainian-drone-attacks/4019153,2026-08-05T14:43:54+00:00,observed,low,https://aa.com.tr/en/russia-ukraine-war/russian-e-commerce-giant-wildberries-heavily-suffers-from-ukrainian-drone-attacks/4019153,
situation.russia_ukraine_war,2026-08-05T01:51:03+00:00,conflict_escalation,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://aa.com.tr/en/russia-ukraine-war/russian-missile-strikes-on-kyiv-injure-at-least-3-mayor/4018583,2026-08-05T01:51:15+00:00,observed,low,https://aa.com.tr/en/russia-ukraine-war/russian-missile-strikes-on-kyiv-injure-at-least-3-mayor/4018583,
situation.russia_ukraine_war,2026-08-01T11:39:11+00:00,conflict_escalation,,[GDELT] RUSSIA / RUSSIA: fight/clash signal,,https://aa.com.tr/en/russia-ukraine-war/ukraine-out-of-patriot-missiles-zelenskyy-says/4015694,2026-08-01T11:39:22+00:00,observed,low,https://aa.com.tr/en/russia-ukraine-war/ukraine-out-of-patriot-missiles-zelenskyy-says/4015694,
situation.russia_ukraine_war,2026-08-05T07:36:08+00:00,conflict_escalation,,[GDELT] RUSSIAN / MINISTRY: fight/clash signal,,https://abcnews.com/International/massive-russian-strikes-kill-17-kyiv-zelenskyy-missiles/story?id=135376986,2026-08-05T07:36:19+00:00,observed,low,https://abcnews.com/International/massive-russian-strikes-kill-17-kyiv-zelenskyy-missiles/story?id=135376986,
situation.russia_ukraine_war,2026-07-28T11:33:34+00:00,unmapped,,[GDELT] ROMANIA / UKRAINE: fight/clash signal,,https://abcnews.com/International/wireStory/nato-member-romania-shoots-stray-drones-ukraine-war-135145424,2026-07-28T13:57:26+00:00,observed,low,https://abcnews.com/International/wireStory/nato-member-romania-shoots-stray-drones-ukraine-war-135145424,
situation.russia_ukraine_war,2026-08-02T15:54:07+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIA: assault signal,,https://abcnews.com/International/wireStory/ukrainian-drones-kill-5-russia-set-fire-wildberries-135306270,2026-08-02T15:54:17+00:00,observed,low,https://abcnews.com/International/wireStory/ukrainian-drones-kill-5-russia-set-fire-wildberries-135306270,
situation.russia_ukraine_war,2026-08-02T14:54:43+00:00,sanctions,,[GDELT] RUSSIAN / ?: sanctions/embargo signal,,https://aninews.in/news/world/europe/ukraine-claims-strikes-on-key-russian-military-energy-facilities-calls-for-tougher-sanctions20260802201051/,2026-08-02T14:54:54+00:00,observed,low,https://aninews.in/news/world/europe/ukraine-claims-strikes-on-key-russian-military-energy-facilities-calls-for-tougher-sanctions20260802201051/,
situation.russia_ukraine_war,2026-07-28T20:59:53+00:00,unmapped,,[GDELT] RUSSIA / ?: fight/clash signal,,https://asia.nikkei.com/politics/ukraine-war/trump-zelenskyy-discuss-patriot-deal-and-reviving-talks-with-russia,2026-07-28T21:00:05+00:00,observed,low,https://asia.nikkei.com/politics/ukraine-war/trump-zelenskyy-discuss-patriot-deal-and-reviving-talks-with-russia,
situation.russia_ukraine_war,2026-07-30T11:32:41+00:00,conflict_escalation,,[GDELT] RUSSIA / POLISH: fight/clash signal,,https://bnn-news.com/polish-prime-minister-missile-that-fell-overnight-was-likely-launched-by-russia-282363,2026-07-30T11:32:50+00:00,observed,low,https://bnn-news.com/polish-prime-minister-missile-that-fell-overnight-was-likely-launched-by-russia-282363,
situation.russia_ukraine_war,2026-07-28T16:38:36+00:00,unmapped,,[GDELT] IRANIAN / UKRAINE: fight/clash signal,,https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/,2026-07-28T16:38:47+00:00,observed,low,https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/,
situation.russia_ukraine_war,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] EXPORTER / UKRAINE: fight/clash signal,,https://dominicanrepublicpost.com/russia-and-ukraine-report-casualties-as-they-continue-to-trade-attacks/,2026-07-31T16:30:34+00:00,observed,low,https://dominicanrepublicpost.com/russia-and-ukraine-report-casualties-as-they-continue-to-trade-attacks/,
situation.russia_ukraine_war,2026-08-04T06:40:15+00:00,unmapped,,[GDELT] RUSSIA / REUTERS: fight/clash signal,,https://dunyanews.tv/en/World/966187-three-crew-injured-as-cargo-ship-hit-by-drone-attack-near-russias-nov,2026-08-04T06:40:24+00:00,observed,low,https://dunyanews.tv/en/World/966187-three-crew-injured-as-cargo-ship-hit-by-drone-attack-near-russias-nov,
situation.russia_ukraine_war,2026-08-06T09:28:51+00:00,unmapped,,[GDELT] RUSSIAN / CIVILIAN: assault signal,,https://eaworldview.com/2026/08/ukraine-war-nato-urgently-ensure-air-defenses-for-kyiv/,2026-08-06T09:29:01+00:00,observed,low,https://eaworldview.com/2026/08/ukraine-war-nato-urgently-ensure-air-defenses-for-kyiv/,
situation.russia_ukraine_war,2026-08-06T09:28:51+00:00,unmapped,,[GDELT] NORTH KOREA / RUSSIA: fight/clash signal,,https://economictimes.indiatimes.com/news/defence/what-we-know-about-north-korean-forces-joining-russias-war-against-ukraine/articleshow/132991797.cms,2026-08-06T09:29:01+00:00,observed,low,https://economictimes.indiatimes.com/news/defence/what-we-know-about-north-korean-forces-joining-russias-war-against-ukraine/articleshow/132991797.cms,
situation.russia_ukraine_war,2026-07-28T18:02:43+00:00,sanctions,,[GDELT] SENATOR / RUSSIA: sanctions/embargo signal,,https://economictimes.indiatimes.com/news/international/global-trends/us-senators-announce-deal-on-new-russia-iran-sanctions-bill/articleshow/132691105.cms,2026-07-28T18:02:54+00:00,observed,low,https://economictimes.indiatimes.com/news/international/global-trends/us-senators-announce-deal-on-new-russia-iran-sanctions-bill/articleshow/132691105.cms,
situation.russia_ukraine_war,2026-08-05T16:21:52+00:00,unmapped,,[GDELT] EXPORTER / UKRAINE: fight/clash signal,,https://economictimes.indiatimes.com/news/international/world-news/black-sea-conflict-disrupts-global-commodity-flows-surging-attacks-on-ships-and-ports-escalate-trade-crisis/articleshow/132945873.cms,2026-08-05T16:22:01+00:00,observed,low,https://economictimes.indiatimes.com/news/international/world-news/black-sea-conflict-disrupts-global-commodity-flows-surging-attacks-on-ships-and-ports-escalate-trade-crisis/articleshow/132945873.cms,
situation.russia_ukraine_war,2026-07-30T13:13:51+00:00,conflict_escalation,,[GDELT] RUSSIAN / ?: assault signal,,https://edition.cnn.com/2026/07/30/europe/russian-missile-kills-ukraine-family-intl,2026-07-30T13:14:00+00:00,observed,low,https://edition.cnn.com/2026/07/30/europe/russian-missile-kills-ukraine-family-intl,
situation.russia_ukraine_war,2026-08-01T11:39:11+00:00,unmapped,,[GDELT] UKRAINIAN / CORPORATION: fight/clash signal,,https://en.apa.az/cis-countries/rosatom-says-its-container-ship-sank-after-ukrainian-naval-drone-attack-in-black-sea-518607,2026-08-01T11:39:22+00:00,observed,low,https://en.apa.az/cis-countries/rosatom-says-its-container-ship-sank-after-ukrainian-naval-drone-attack-in-black-sea-518607,
situation.russia_ukraine_war,2026-08-01T11:39:11+00:00,infrastructure_attack,,[GDELT] RUSSIAN / RUSSIA: fight/clash signal,,https://en.apa.az/cis-countries/ukrainian-drone-strikes-hit-oil-refinery-infrastructure-in-russias-bashkortostan-military-sites-in-crimea-518602,2026-08-01T11:39:22+00:00,observed,low,https://en.apa.az/cis-countries/ukrainian-drone-strikes-hit-oil-refinery-infrastructure-in-russias-bashkortostan-military-sites-in-crimea-518602,
situation.russia_ukraine_war,2026-08-03T16:03:34+00:00,unmapped,,[GDELT] THE EU / RUSSIAN: sanctions/embargo signal,,https://en.apa.az/energy-and-industry/socar-to-facilitate-transit-of-kazakh-and-turkmen-oil-to-the-kulevi-oil-terminal-518816,2026-08-03T16:03:43+00:00,observed,low,https://en.apa.az/energy-and-industry/socar-to-facilitate-transit-of-kazakh-and-turkmen-oil-to-the-kulevi-oil-terminal-518816,
situation.russia_ukraine_war,2026-08-05T10:15:19+00:00,conflict_escalation,,[GDELT] RUSSIAN / RUSSIA: fight/clash signal,,https://en.apa.az/europe/ukraine-says-none-of-28-russian-missiles-targeting-kyiv-were-intercepted-519037,2026-08-05T10:15:29+00:00,observed,low,https://en.apa.az/europe/ukraine-says-none-of-28-russian-missiles-targeting-kyiv-were-intercepted-519037,
situation.russia_ukraine_war,2026-08-07T15:45:13+00:00,unmapped,,[GDELT] UKRAINE / UKRAINE: fight/clash signal,,https://en.apa.az/europe/ukrainian-naval-drones-attack-port-area-of-yalta-519397,2026-08-07T15:45:22+00:00,observed,low,https://en.apa.az/europe/ukrainian-naval-drones-attack-port-area-of-yalta-519397,
situation.russia_ukraine_war,2026-08-01T11:39:11+00:00,unmapped,,[GDELT] ? / RUSSIA: fight/clash signal,,https://en.apa.az/europe/zelenskyy-nine-killed-in-russian-strike-on-kyiv-ukraine-needs-more-patriot-interceptors-518604,2026-08-01T11:39:22+00:00,observed,low,https://en.apa.az/europe/zelenskyy-nine-killed-in-russian-strike-on-kyiv-ukraine-needs-more-patriot-interceptors-518604,
situation.russia_ukraine_war,2026-07-30T11:32:41+00:00,unmapped,,[GDELT] COMMUNITY / RUSSIAN: fight/clash signal,,https://en.interfax.com.ua/news/general/1189268.html,2026-07-30T11:32:50+00:00,observed,low,https://en.interfax.com.ua/news/general/1189268.html,
situation.russia_ukraine_war,2026-08-05T12:18:14+00:00,conflict_escalation,,[GDELT] RUSSIAN / ?: fight/clash signal,,https://english.pravda.ru/news/hotspots/167621-russia-massive-missile-strike-kyiv-logistics-centers/,2026-08-05T12:18:24+00:00,observed,low,https://english.pravda.ru/news/hotspots/167621-russia-massive-missile-strike-kyiv-logistics-centers/,
situation.russia_ukraine_war,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] ? / RUSSIAN: fight/clash signal,,https://euobserver.com/230994/fp-1-liutyi-hornet-the-drones-behind-russias-new-fuel-crisis-ukraine-battlefield-update-day-1619/,2026-07-31T16:30:34+00:00,observed,low,https://euobserver.com/230994/fp-1-liutyi-hornet-the-drones-behind-russias-new-fuel-crisis-ukraine-battlefield-update-day-1619/,
situation.russia_ukraine_war,2026-08-03T13:30:01+00:00,unmapped,,[GDELT] RUSSIAN / ?: fight/clash signal,,https://finchannel.com/russian-satellites-ukraine-rassvet/133225/russian-invasion-of-ukraine/2026/08/,2026-08-03T13:30:11+00:00,observed,low,https://finchannel.com/russian-satellites-ukraine-rassvet/133225/russian-invasion-of-ukraine/2026/08/,
situation.russia_ukraine_war,2026-08-02T15:54:07+00:00,unmapped,,[GDELT] MOSCOW / TERRORIST: fight/clash signal,,https://globalnews.ca/news/12006806/moscow-restaurant-bomb-attack-terror-act/,2026-08-02T15:54:17+00:00,observed,low,https://globalnews.ca/news/12006806/moscow-restaurant-bomb-attack-terror-act/,
situation.russia_ukraine_war,2026-07-28T02:15:55+00:00,unmapped,,[GDELT] RUSSIA / IDAHO: fight/clash signal,,https://globemagazine.com/kaylee-goncalves-family-slam-convicted-murderer-bryan-kohberger-amid-attempt-to-renege-guilty-plea/,2026-07-28T13:57:26+00:00,observed,low,https://globemagazine.com/kaylee-goncalves-family-slam-convicted-murderer-bryan-kohberger-amid-attempt-to-renege-guilty-plea/,
situation.russia_ukraine_war,2026-08-07T16:35:49+00:00,unmapped,,[GDELT] RUSSIA / ?: assault signal,,https://highlandcountypress.com/opinions/pentagon-can-build-killer-drones-it-needs-move-faster,2026-08-07T16:35:59+00:00,observed,low,https://highlandcountypress.com/opinions/pentagon-can-build-killer-drones-it-needs-move-faster,
situation.russia_ukraine_war,2026-08-04T17:21:55+00:00,unmapped,,[GDELT] RUSSIAN / ISRAELI: assault signal,,https://honestreporting.com/the-growing-threat-from-irans-proxies-in-iraq/,2026-08-04T17:22:05+00:00,observed,low,https://honestreporting.com/the-growing-threat-from-irans-proxies-in-iraq/,
situation.russia_ukraine_war,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] UKRAINE / MERCHANT VESSEL: fight/clash signal,,https://idrw.org/sc-directs-mea-to-trace-indian-seafarer-missing-after-black-sea-attack/,2026-08-04T15:44:04+00:00,observed,low,https://idrw.org/sc-directs-mea-to-trace-indian-seafarer-missing-after-black-sea-attack/,
situation.russia_ukraine_war,2026-08-02T15:54:07+00:00,unmapped,,[GDELT] UNITED STATES / RUSSIA: fight/clash signal,,https://idrw.org/washington-sees-indias-amca-as-a-key-step-toward-reducing-russian-defence-dependence/,2026-08-02T15:54:17+00:00,observed,low,https://idrw.org/washington-sees-indias-amca-as-a-key-step-toward-reducing-russian-defence-dependence/,
situation.russia_ukraine_war,2026-07-30T11:32:41+00:00,unmapped,,[GDELT] MOSCOW / UKRAINIAN: fight/clash signal,,https://kesq.com/news/national-world/cnn-world/2026/07/30/unidentified-projectile-causes-explosion-in-poland-as-russia-launches-large-attack-on-ukraine/,2026-07-30T11:32:50+00:00,observed,low,https://kesq.com/news/national-world/cnn-world/2026/07/30/unidentified-projectile-causes-explosion-in-poland-as-russia-launches-large-attack-on-ukraine/,
situation.russia_ukraine_war,2026-08-05T10:15:19+00:00,unmapped,,[GDELT] MALE / RUSSIA: fight/clash signal,,https://kesq.com/news/national-world/cnn-world/2026/08/05/russian-attack-kills-15-in-kyiv-region-ukraine-emergency-services-say/,2026-08-05T10:15:29+00:00,observed,low,https://kesq.com/news/national-world/cnn-world/2026/08/05/russian-attack-kills-15-in-kyiv-region-ukraine-emergency-services-say/,
situation.russia_ukraine_war,2026-08-07T15:45:13+00:00,unmapped,,[GDELT] LITHUANIA / UKRAINE: fight/clash signal,,https://londonlovesbusiness.com/us-intelligence-warns-the-kremlin-could-strike-nato-this-autumn/,2026-08-07T15:45:22+00:00,observed,low,https://londonlovesbusiness.com/us-intelligence-warns-the-kremlin-could-strike-nato-this-autumn/,
situation.russia_ukraine_war,2026-08-02T22:08:29+00:00,unmapped,,[GDELT] BELARUSIAN / ?: fight/clash signal,,https://movieweb.com/war-movies-most-disturbing/,2026-08-02T22:08:39+00:00,observed,low,https://movieweb.com/war-movies-most-disturbing/,
situation.russia_ukraine_war,2026-08-04T11:37:52+00:00,unmapped,,[GDELT] RUSSIAN / UKRAINIAN: fight/clash signal,,https://naharnet.com/stories/en/321615-russian-planes-fire-salvo-of-glide-bombs-at-zaporizhzhia-killing-1-and-wounding-dozens,2026-08-04T11:38:01+00:00,observed,low,https://naharnet.com/stories/en/321615-russian-planes-fire-salvo-of-glide-bombs-at-zaporizhzhia-killing-1-and-wounding-dozens,
situation.russia_ukraine_war,2026-08-05T23:17:05+00:00,unmapped,,[GDELT] MOSCOW / THE US: fight/clash signal,,https://navhindtimes.in/worldnews/russian-strike-on-kyiv-surrounding-area-kills-17/,2026-08-05T23:17:15+00:00,observed,low,https://navhindtimes.in/worldnews/russian-strike-on-kyiv-surrounding-area-kills-17/,
situation.russia_ukraine_war,2026-07-30T20:57:38+00:00,conflict_escalation,,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,,https://news.antiwar.com/2026/07/30/russian-missiles-pound-ukraine-killing-10-people-including-three-children/,2026-07-30T20:57:50+00:00,observed,low,https://news.antiwar.com/2026/07/30/russian-missiles-pound-ukraine-killing-10-people-including-three-children/,
situation.russia_ukraine_war,2026-08-07T17:31:58+00:00,sanctions,,[GDELT] RUSSIA / KYIV: fight/clash signal,,https://news.az/news/eu-tightens-pressure-on-russia-with-sanctions-targeting-missile-industry-chiefs,2026-08-07T17:32:07+00:00,observed,low,https://news.az/news/eu-tightens-pressure-on-russia-with-sanctions-targeting-missile-industry-chiefs,
situation.russia_ukraine_war,2026-08-01T10:20:09+00:00,conflict_escalation,,[GDELT] LITHUANIA / RUSSIAN: fight/clash signal,,https://news.az/news/russian-missiles-hit-and-damage-lithuanias-kyiv-embassy,2026-08-01T10:20:18+00:00,observed,low,https://news.az/news/russian-missiles-hit-and-damage-lithuanias-kyiv-embassy,
situation.russia_ukraine_war,2026-07-30T22:03:27+00:00,conflict_escalation,,[GDELT] POLAND / UKRAINE: fight/clash signal,,https://news.crossmap.com/2026/07/30/missile-falls-in-poland-during-massive-russian-attack-on-ukraine/,2026-07-30T22:03:36+00:00,observed,low,https://news.crossmap.com/2026/07/30/missile-falls-in-poland-during-massive-russian-attack-on-ukraine/,
situation.russia_ukraine_war,2026-07-25T10:41:27+00:00,unmapped,,"World News in Brief: Sexual violence in DR Congo, deaths in Ukraine and Russia, crime in Southeast Asia",,https://news.un.org/feed/view/en/story/2026/07/1167992,2026-07-28T13:57:26+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/07/1167992,
situation.russia_ukraine_war,2026-07-25T10:41:27+00:00,unmapped,,"World News in Brief: Aid for Ukraine, drone attacks in Sudan, DR Congo deaths, neurological disorders in the Americas",,https://news.un.org/feed/view/en/story/2026/07/1168000,2026-07-28T13:57:26+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/07/1168000,
situation.russia_ukraine_war,2026-07-27T18:00:44+00:00,unmapped,,Security Council LIVE: Briefing on Ukraine as deadly Russian strikes hit cities and ports,,https://news.un.org/feed/view/en/story/2026/07/1168029,2026-07-28T13:57:26+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/07/1168029,
situation.russia_ukraine_war,2026-07-30T18:14:12+00:00,conflict_escalation,,Attacks ‘getting worse’: Deadly Russian strikes hit Ukrainian cities,,https://news.un.org/feed/view/en/story/2026/07/1168052,2026-07-30T18:14:24+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/07/1168052,
situation.russia_ukraine_war,2026-08-01T21:35:10+00:00,unmapped,,"Recovery in Ukraine, one life at a time",,https://news.un.org/feed/view/en/story/2026/08/1168053,2026-08-01T21:35:21+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/08/1168053,
situation.russia_ukraine_war,2026-08-04T22:53:31+00:00,conflict_escalation,,"‘A playground, a beach, a home’: UNICEF demands end to child deaths in Russia-Ukraine war",,https://news.un.org/feed/view/en/story/2026/08/1168076,2026-08-04T22:53:40+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/08/1168076,
situation.russia_ukraine_war,2026-08-05T22:06:22+00:00,conflict_escalation,,UN reports deadly month for Ukrainian civilians as Russian attacks intensify,,https://news.un.org/feed/view/en/story/2026/08/1168082,2026-08-05T22:06:32+00:00,observed,low,https://news.un.org/feed/view/en/story/2026/08/1168082,
situation.russia_ukraine_war,2026-08-05T07:36:08+00:00,conflict_escalation,,[GDELT] UKRAINE / IRAN: fight/clash signal,,https://nuclear-news.net/2026/08/05/6-b1-ukraine-strike-on-iran-a-cynical-zelensky-sales-pitch/,2026-08-05T07:36:19+00:00,observed,low,https://nuclear-news.net/2026/08/05/6-b1-ukraine-strike-on-iran-a-cynical-zelensky-sales-pitch/,
situation.russia_ukraine_war,2026-08-01T21:35:10+00:00,unmapped,,[GDELT] RUSSIAN / KHARKIV: assault signal,,https://nypost.com/2026/08/01/world-news/millions-of-ukrainian-books-incinerated-in-russian-drone-strike/,2026-08-01T21:35:21+00:00,observed,low,https://nypost.com/2026/08/01/world-news/millions-of-ukrainian-books-incinerated-in-russian-drone-strike/,
situation.russia_ukraine_war,2026-08-04T20:41:42+00:00,unmapped,,[GDELT] MOSCOW / STUDENT: assault signal,,https://nypost.com/2026/08/04/us-news/bryan-kohberger-appointed-new-attorney-after-he-asked-court-for-post-conviction-relief-in-idaho-murders/,2026-08-04T20:41:52+00:00,observed,low,https://nypost.com/2026/08/04/us-news/bryan-kohberger-appointed-new-attorney-after-he-asked-court-for-post-conviction-relief-in-idaho-murders/,
situation.russia_ukraine_war,2026-07-30T15:23:33+00:00,unmapped,,[GDELT] UKRAINE / IRAN: fight/clash signal,,https://patriotpost.us/articles/129529-trump-sees-a-winner-in-zelensky-2026-07-30,2026-07-30T15:23:42+00:00,observed,low,https://patriotpost.us/articles/129529-trump-sees-a-winner-in-zelensky-2026-07-30,
situation.russia_ukraine_war,2026-08-05T12:18:14+00:00,unmapped,,[GDELT] ? / UKRAINE: fight/clash signal,,https://sana.sy/en/international/2334446/,2026-08-05T12:18:24+00:00,observed,low,https://sana.sy/en/international/2334446/,
situation.russia_ukraine_war,2026-08-05T07:36:08+00:00,conflict_escalation,,[GDELT] UKRAINIAN / UKRAINIAN: fight/clash signal,,https://slguardian.org/ukraine-says-north-korea-preparing-missile-unit-deployment-to-western-russia/,2026-08-05T07:36:19+00:00,observed,low,https://slguardian.org/ukraine-says-north-korea-preparing-missile-unit-deployment-to-western-russia/,
situation.russia_ukraine_war,2026-08-07T11:05:22+00:00,conflict_escalation,,[GDELT] UKRAINIAN / UKRAINE: fight/clash signal,,https://sputnikglobe.com/20260807/ukraine-admits-it-cant-stop-russias-ballistic-missile-strikes-1124547749.html,2026-08-07T11:05:33+00:00,observed,low,https://sputnikglobe.com/20260807/ukraine-admits-it-cant-stop-russias-ballistic-missile-strikes-1124547749.html,
situation.russia_ukraine_war,2026-07-31T10:14:16+00:00,unmapped,,[GDELT] ? / KYIV: assault signal,,https://subscription.ukrweekly.com/olena-teliha-remembered-as-ukraine-marks-120th-anniversary-of-her-birth/,2026-07-31T10:14:24+00:00,observed,low,https://subscription.ukrweekly.com/olena-teliha-remembered-as-ukraine-marks-120th-anniversary-of-her-birth/,
situation.russia_ukraine_war,2026-07-31T10:14:16+00:00,conflict_escalation,,[GDELT] UKRAINIAN / ?: fight/clash signal,,https://subscription.ukrweekly.com/russia-pounds-ukraine-with-missiles-killing-at-least-eight-including-children/,2026-07-31T10:14:24+00:00,observed,low,https://subscription.ukrweekly.com/russia-pounds-ukraine-with-missiles-killing-at-least-eight-including-children/,
situation.russia_ukraine_war,2026-07-29T23:39:55+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://talkradio1080.iheart.com/content/2026-07-29-gas-expert-predicts-august-price-hike/,2026-07-29T23:40:04+00:00,observed,low,https://talkradio1080.iheart.com/content/2026-07-29-gas-expert-predicts-august-price-hike/,
situation.russia_ukraine_war,2026-07-29T16:47:50+00:00,unmapped,,[GDELT] UNITED ARAB EMIRATES / RUSSIAN: fight/clash signal,,https://thefrontierpost.com/russia-seeks-arrest-of-telegram-chief-durov/,2026-07-29T16:48:01+00:00,observed,low,https://thefrontierpost.com/russia-seeks-arrest-of-telegram-chief-durov/,
situation.russia_ukraine_war,2026-08-06T06:30:43+00:00,conflict_escalation,,[GDELT] MOSCOW / THE US: fight/clash signal,,https://theshillongtimes.com/2026/08/06/russian-missile-drone-barrage-in-ukraine-kills-17/,2026-08-06T06:30:52+00:00,observed,low,https://theshillongtimes.com/2026/08/06/russian-missile-drone-barrage-in-ukraine-kills-17/,
situation.russia_ukraine_war,2026-08-05T16:21:52+00:00,unmapped,,[GDELT] UKRAINIAN / RUSSIAN: fight/clash signal,,https://westfaironline.com/world-news/u-s-and-world-news-for-aug-5-2/,2026-08-05T16:22:01+00:00,observed,low,https://westfaironline.com/world-news/u-s-and-world-news-for-aug-5-2/,
situation.russia_ukraine_war,2026-08-01T10:20:09+00:00,conflict_escalation,,[GDELT] RUSSIA / UKRAINE: fight/clash signal,,https://www.abc.net.au/news/2026-08-01/ukraine-russia-kyiv-missile-attack-interceptors/106986180,2026-08-01T10:20:18+00:00,observed,low,https://www.abc.net.au/news/2026-08-01/ukraine-russia-kyiv-missile-attack-interceptors/106986180,
situation.russia_ukraine_war,2026-07-30T09:39:36+00:00,unmapped,,[GDELT] POLAND / RUSSIAN: fight/clash signal,,https://www.abc57.com/news/unidentified-object-lands-deep-inside-poland-causing-explosion-as-russia-launches-deadly-ukraine-wide-attack,2026-07-30T09:39:45+00:00,observed,low,https://www.abc57.com/news/unidentified-object-lands-deep-inside-poland-causing-explosion-as-russia-launches-deadly-ukraine-wide-attack,
