event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
us_export_ban_lift_2015,world,gpr_threats_monthly,2015-11-01,113.04398345947266,,2015-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,gprh_monthly,2015-11-01,119.51046752929688,,2015-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,gprh_newspaper_share,2015-11-01,4.311251163482666,,2015-12-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,kilian_igrea,2015-10-01,-67.701782,,2015-12-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,leader_change_last_365d,2009-01-20,0.0,,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,leader_tenure_days,2009-01-20,2523.0,Obama,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,mepv_regional_war,2014-01-01,42.0,,2015-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,milex_cow,2014-01-01,581000000.0,,2015-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,milex_gdp_share_sipri,2014-01-01,0.036789181738764505,,2015-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,milex_sipri,2014-01-01,858357.1260671958,,2015-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,milper_cow,2014-01-01,1492.0,,2015-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,oil_rents_gdp,2014-01-01,0.292226566231044,,2015-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,opec,opec_decision_dated,2015-12-04,,OPEC drops output ceiling and fails to agree a limit,2015-12-04,2026-09-02,0,corpus opec_decision opec_2015_12_04 (https://www.euronews.com/2015/12/04/oil-output-to-stay-high-as-opec-fails-to-agree-ceiling),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,ovx,2015-12-15,50.03,,2015-12-18,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,polity2,2014-01-01,10.0,,2015-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,polity_durable,2014-01-01,149.0,,2015-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,opec,surplus_capacity_world,2014-01-01,2.470553200000062,,2015-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,surplus_capacity_world,2014-01-01,2.483936761643898,,2015-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,ucdp_active_conflicts,2015-01-01,1.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,ucdp_active_conflicts,2015-01-01,46.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,ucdp_battle_deaths,2015-01-01,138.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,ucdp_battle_deaths,2015-01-01,116005.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,ucdp_intensity_max,2015-01-01,1.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,ucdp_intensity_max,2015-01-01,2.0,,2015-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,us_crude_stocks_xspr,2015-12-11,458354.0,,2015-12-16,2026-09-02,0,EIA https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCESTUS1&f=W (series eia.crude_stocks_xspr; bridge),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,us_refinery_utilization,2015-12-11,91.9,,2015-12-16,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.refinery_util; bridge),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,country.usa,us_spr_stock,2015-12-11,695123.0,,2015-12-16,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.spr_stocks; bridge),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,vix,2015-12-15,20.95,,2015-12-18,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,wti_daily,2015-12-11,35.65,,2015-12-18,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
us_export_ban_lift_2015,world,wti_monthly,2015-10-01,46.22,,2015-11-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,brent_daily,2026-06-10,95.73,,2026-06-17,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,cinc,2022-01-01,0.016357344,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,cinc,2022-01-01,0.12356574,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,cot_managed_money_net,2026-06-09,94725.0,,2026-06-12,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,coup_last_5y,2022-01-01,0.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,coup_last_5y,2022-01-01,1.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,curve_m1_m4_spread,2024-04-05,2.67,,2024-04-05,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,diesel_crack,2026-06-12,50.147999999999996,,2026-06-16,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,gpr_acts_monthly,2026-05-01,215.2461395263672,,2026-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,gpr_country_monthly,2026-05-01,5.3040666580200195,,2026-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,gpr_monthly,2026-05-01,203.5819854736328,,2026-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,gpr_threats_monthly,2026-05-01,233.49290466308594,,2026-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,gprh_monthly,2026-05-01,161.20559692382812,,2026-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,gprh_newspaper_share,2026-05-01,5.815371990203857,,2026-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,kilian_igrea,2026-04-01,32.152796,,2026-06-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,leader_change_last_365d,2013-08-03,0.0,,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,leader_change_last_365d,2009-01-20,0.0,,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,leader_tenure_days,2013-08-03,4701.0,Rouhani,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,leader_tenure_days,2009-01-20,6357.0,Obama,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,mepv_regional_war,2018-01-01,18.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,mepv_regional_war,2018-01-01,42.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,milex_cow,2022-01-01,7386000.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,milex_cow,2022-01-01,838814000.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,milex_gdp_share_sipri,2025-01-01,0.020915792291092736,,2026-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,milex_gdp_share_sipri,2025-01-01,0.031173079810605936,,2026-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,milex_sipri,2025-01-01,7450.45175267091,,2026-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,milex_sipri,2025-01-01,929162.8952373267,,2026-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,milper_cow,2022-01-01,610.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,milper_cow,2022-01-01,1360.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,oil_rents_gdp,2021-01-01,18.2658980929233,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,oil_rents_gdp,2021-01-01,0.61148265568772,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,opec,opec_decision_dated,2025-05-03,,OPEC+ second consecutive 411k bpd output hike for June,2025-05-03,2026-09-02,0,corpus opec_decision opec_hike_may_2025 (https://seekingalpha.com/news/4440691-opec-announces-second-consecutive-411k-bd-output-increase),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,ovx,2026-06-12,54.1,,2026-06-15,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,polity2,2018-01-01,-7.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,polity2,2020-01-01,5.0,,2021-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,polity_durable,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,polity_durable,2015-01-01,150.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,opec,spare_capacity_opec,2026-04-01,0.11,,2026-06-01,2026-08-07,0,"EIA STEO Table 3d, surplus crude oil production capacity (STEO_m.xlsx)",2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,situation,sr_actor,2026-06-17,,country.iran,2026-06-17,2026-09-02,0,situation record (https://www.cnn.com/2026/06/17/middleeast/us-iran-war-mou-text-intl); knowable_at a:url_date,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,situation,sr_target,2026-06-17,,chokepoint.hormuz,2026-06-17,2026-09-02,0,situation record (https://www.cnn.com/2026/06/17/middleeast/us-iran-war-mou-text-intl); knowable_at a:url_date,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,ucdp_active_conflicts,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,ucdp_active_conflicts,2026-01-01,1.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,ucdp_active_conflicts,2026-01-01,65.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,ucdp_battle_deaths,2026-01-01,1274.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,ucdp_battle_deaths,2026-01-01,781.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,ucdp_battle_deaths,2026-01-01,153643.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.iran,ucdp_intensity_max,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,ucdp_intensity_max,2026-01-01,1.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,ucdp_intensity_max,2026-01-01,2.0,,2026-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,us_crude_stocks_xspr,2026-06-12,418222.0,,2026-06-17,2026-09-02,0,EIA https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCESTUS1&f=W (series eia.crude_stocks_xspr; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,us_refinery_utilization,2026-06-12,96.7,,2026-06-17,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.refinery_util; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,country.usa,us_spr_stock,2026-06-12,340251.0,,2026-06-17,2026-09-02,0,EIA https://www.eia.gov/petroleum/ (series eia.spr_stocks; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,vix,2026-06-12,17.68,,2026-06-15,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,wti_daily,2026-06-10,93.68,,2026-06-17,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
us_iran_hormuz_mou_2026,world,wti_monthly,2026-04-01,100.32,,2026-05-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,atop_any_obligation,1979-01-01,1.0,,1979-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,atop_defense_pact,1979-01-01,1.0,,1979-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,brent_daily,2025-01-29,77.02,,2025-02-05,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,cinc,2022-01-01,0.016357344,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,cinc,2022-01-01,0.12356574,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,cot_managed_money_net,2025-01-28,191531.0,,2025-01-31,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,coup_last_5y,2022-01-01,0.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,coup_last_5y,2022-01-01,1.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,curve_m1_m4_spread,2024-04-05,2.67,,2024-04-05,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,diesel_crack,2025-01-31,26.74199999999999,,2025-02-04,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,diplomatic_representation,2005-01-01,0.0,,2006-01-01,2022-07-11,1,COW Diplomatic Exchange v2006.1 (Diplomatic_Exchange_2006v1.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,gpr_acts_monthly,2025-01-01,109.50493621826172,,2025-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,gpr_country_monthly,2025-01-01,2.745809316635132,,2025-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,gpr_monthly,2025-01-01,113.233154296875,,2025-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,gpr_threats_monthly,2025-01-01,117.08644104003906,,2025-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,gprh_monthly,2025-01-01,100.89180755615234,,2025-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,gprh_newspaper_share,2025-01-01,3.639596939086914,,2025-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,icb_crisis_count,2020-01-09,5.0,,2020-01-09,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,icb_last_outcome_form,2020-01-09,7.0,,2020-01-09,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,icb_last_tension,2020-01-09,2.0,,2020-01-09,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,icb_last_violence,2020-01-09,2.0,,2020-01-09,2025-01-01,0,ICB v16 system level + dyads (Duke),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,world,kilian_igrea,2024-12-01,-45.82321,,2025-02-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,leader_change_last_365d,2013-08-03,0.0,,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,leader_change_last_365d,2009-01-20,0.0,,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,leader_tenure_days,2013-08-03,4204.0,Rouhani,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,leader_tenure_days,2009-01-20,5860.0,Obama,2009-01-20,2009-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,mepv_regional_war,2018-01-01,18.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,mepv_regional_war,2018-01-01,42.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,mid_count_10y,2015-01-01,7.0,,2015-01-01,2025-04-06,0,COW Dyadic MID 4.03 (dyadic_mid_4.03.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,mid_last_date,2015-01-01,,2012-11-01,2015-01-01,2025-04-06,0,COW Dyadic MID 4.03 (dyadic_mid_4.03.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,dyad.iran__usa,mid_max_hostlev_10y,2015-01-01,4.0,,2015-01-01,2025-04-06,0,COW Dyadic MID 4.03 (dyadic_mid_4.03.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,milex_cow,2022-01-01,7386000.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,milex_cow,2022-01-01,838814000.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,milex_gdp_share_sipri,2023-01-01,0.02493810940400675,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,milex_gdp_share_sipri,2023-01-01,0.03293652410258671,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,milex_sipri,2023-01-01,8829.016828067768,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,milex_sipri,2023-01-01,943032.7844566408,,2024-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,milper_cow,2022-01-01,610.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,milper_cow,2022-01-01,1360.0,,2023-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.iran,oil_rents_gdp,2021-01-01,18.2658980929233,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
us_iran_maxpressure_2025,country.usa,oil_rents_gdp,2021-01-01,0.61148265568772,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
