recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,332,gdelt_irq_x_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 149 mentions, 332 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://wkal1450.com/following-syria-missile-strike-trump-tweets-two-words-that-haunted-bush-mission-accomplished/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),331,gdelt_rus_rus_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Russia (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Russia), peak 79 mentions, 331 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.eubusiness.com/news-eu/sakharov-rights.14rk,country.russia:location;country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20180715 (904 mentions),330,gdelt_irq_irq_20180715,2018-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq / Iraq (2018-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Basra), peak 80 mentions, 330 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://af.reuters.com/article/energyOilNews/idAFL8N1UB04X,country.iraq:location;country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),330,gdelt_irn_x_20181015,2018-10-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran and Business), peak 120 mentions, 330 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://kxlf.com/cnn-europe-mideast-africa/2018/10/14/alleged-murders-of-khashoggi-kim-show-some-nations-kill-with-impunity/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),330,gdelt_mda_rus_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Moldova and Russian), peak 229 mentions, 330 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.iowapublicradio.org/news-from-npr/2022-04-15/with-war-next-door-moldova-faces-a-dilemma-as-eastern-europes-most-vulnerable-state,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),330,gdelt_rus_mda_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Moldova), peak 229 mentions, 330 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.iowapublicradio.org/news-from-npr/2022-04-15/with-war-next-door-moldova-faces-a-dilemma-as-eastern-europes-most-vulnerable-state,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irn_20200715 (597 mentions),329,gdelt_rus_x_20200715,2020-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2020-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 70 mentions, 329 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.greekherald.com/news/265777428/dashboard-coronavirus-in-eurasia,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event suez_ever_given_2021 (2021-03-23) - same episode,329,gdelt_x_irq_20210415,2021-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2021-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Militia and Iraqi), peak 50 mentions, 329 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.reuters.com/article/iraq-security-int/car-bomb-kills-four-in-baghdads-sadr-city-police-idUSKBN2C21JK,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20220715 (3958 mentions),329,gdelt_usa_rus_20220715,2022-07-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2022-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: The Us and Russian), peak 148 mentions, 329 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://theparisnews.com/ap/national/image_536834fd-966d-5d0f-8f5c-47466ce775f8.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20250415 (1151 mentions),328,gdelt_x_rus_20250415,2025-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 64 mentions, 328 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.yahoo.com/news/zelensky-dismiss-sumy-governor-over-115814459.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20250415 (1151 mentions),328,gdelt_x_ven_20250415,2025-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2025-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Venezuela), peak 320 mentions, 328 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.thereporteronline.com/2025/04/15/colorado-alien-enemies-act-deporations-temporarily-blocked/,country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20180115 (1888 mentions),327,gdelt_irn_x_20180115,2018-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2018-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iranian and Civilian), peak 74 mentions, 327 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.middle-east-online.com/english/?id=86778,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),326,gdelt_ven_ven_20170615,2017-06-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela / Venezuela (2017-06-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Venezuelan and Venezuela), peak 326 mentions, 326 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.beaumontenterprise.com/news/crime/article/Venezuelan-prosecutor-seeks-conditional-release-11290383.php,country.venezuela:location;country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20220715 (3958 mentions),325,gdelt_lby_lby_20220715,2022-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya / Libya (2022-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libyan and Libya), peak 314 mentions, 325 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.sthelensstar.co.uk/news/20283484.lockerbie-bombers-family-deeply-disappointed-supreme-court-decision/,country.libya:location;country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),324,gdelt_x_irn_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 46 mentions, 324 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.gosanangelo.com/news/2013/oct/15/oil-prices-fall-over-iran-fiscal-talks/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20211015 (432 mentions),323,gdelt_afg_rus_20211015,2021-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Afghanistan and Vladimir Putin), peak 238 mentions, 323 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.chron.com/news/article/Putin-No-rush-in-officially-recognizing-16535027.php,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,319,gdelt_sau_x_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi), peak 99 mentions, 319 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.bbc.co.uk/news/business-51115645,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20211015 (432 mentions),319,gdelt_rus_afg_20211015,2021-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Vladimir Putin and Afghanistan), peak 238 mentions, 319 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.chron.com/news/article/Putin-No-rush-in-officially-recognizing-16535027.php,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20130415 (818 mentions),318,gdelt_lby_lby_20130415,2013-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya / Libya (2013-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya and Libya), peak 230 mentions, 318 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ilfb.org/headline-news.aspx?sID=070035C9&c=cYUzoCycYN6jbuV4MhP1IJA1odmv70p4Bib4ZurB0qs&mkt=en-us,country.libya:location;country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),318,gdelt_x_lby_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Gunmen and Libya), peak 84 mentions, 318 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.trust.org/item/20150415205422-yk2wf/,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_ukr_irn_20251015 (820 mentions),318,gdelt_x_ven_20251015,2025-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2025-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Venezuela), peak 212 mentions, 318 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://gcaptain.com/trump-administration-conducts-latest-lethal-strike-against-suspected-drug-vessel-off-venezuela/,country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),317,gdelt_irq_usa_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and United States), peak 90 mentions, 317 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://6abc.com/news/american-civilians-take-up-arms-in-syria-but-with-whom/352039/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20130415 (818 mentions),315,gdelt_lby_x_20130415,2013-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2013-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya), peak 106 mentions, 315 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ilfb.org/headline-news.aspx?sID=070035C9&c=cYUzoCycYN6jbuV4MhP1IJA1odmv70p4Bib4ZurB0qs&mkt=en-us,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),313,gdelt_x_are_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Terrorist and Emirati), peak 90 mentions, 313 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.cnn.com/2017/01/15/world/bahrain-execution/,country.uae:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),312,gdelt_irq_tur_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Turkey), peak 86 mentions, 312 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.thenews.com.pk/Todays-News-1-278628-Fierce-battles-rage-to-hold-back-IS,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gulf_of_oman_tanker_attacks_2019 (seed),312,gdelt_irq_afg_20190715,2019-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2019-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Afghanistan), peak 310 mentions, 312 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.wftw.com/news/green-beret-who-served-in-iraq-and-afghanistan-dies-in-combat-in-afghanistan/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),311,gdelt_sau_yem_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi Arabia and Yemen), peak 25 mentions, 311 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.informationclearinghouse.info/article41554.htm,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20140115 (7785 mentions),308,gdelt_lby_x_20140115,2014-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Benghazi), peak 30 mentions, 308 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.airforcetimes.com/article/20140115/NEWS05/301150016,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irq_20161015 (5849 mentions),308,gdelt_syr_rus_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Russia), peak 124 mentions, 308 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.yahoo.com/news/india-russia-sign-energy-defence-111741700.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,306,gdelt_syr_irn_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Iran), peak 132 mentions, 306 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.wmur.com/article/local-syrian-community-applauds-airstrikes-says-more-needs-to-be-done/19819719,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irn_20210115 (743 mentions),306,gdelt_x_lby_20210115,2021-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2021-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libyan), peak 264 mentions, 306 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.messengernewspapers.co.uk/news/national/19014269.appeal-lockerbie-bombers-conviction-fails/,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),303,gdelt_rus_usa_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and United States), peak 130 mentions, 303 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.news.com.au/world/north-america/donald-trump-wont-commit-to-one-china-policy/news-story/c12720c3003a88c6becc1e91f5314cd7,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irn_20200715 (597 mentions),300,gdelt_irn_x_20200715,2020-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iranian and Civilian), peak 54 mentions, 300 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.dw.com/en/iran-death-penalty-verdict-for-protesters-sparks-social-media-outrage/a-54186926,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20230115 (8197 mentions),297,gdelt_irn_x_20230115,2023-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2023-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Defense Force), peak 82 mentions, 297 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.cbsnews.com/news/iran-execution-ali-reza-akbari/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20150115 (785 mentions),294,gdelt_x_lby_20150115,2015-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya), peak 112 mentions, 294 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://jordantimes.com/libya-warplane-attacked-trawler-carrying-gasoline-to-benghazi,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event suez_ever_given_2021 (2021-03-23) - same episode,294,gdelt_tur_irq_20210415,2021-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2021-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Turkish and Iraq), peak 110 mentions, 294 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.chron.com/news/article/Rocket-attack-on-base-in-northern-Iraq-kills-16102550.php,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20140715 (2020 mentions),291,gdelt_lby_lby_20140715,2014-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya / Libya (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Tripoli and Libya), peak 56 mentions, 291 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.zawya.com/story/UPDATE_2Libyan_militia_tighten_control_of_Tripoli_airport_after_battle-TR20140715nL6N0PQ2RFX4/,country.libya:location;country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_syr_20160415 (1112 mentions),291,gdelt_irn_x_20160415,2016-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2016-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iranian), peak 60 mentions, 291 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.telegraphindia.com/1160415/jsp/business/story_80186.jsp,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,289,gdelt_irn_x_20190115,2019-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran), peak 74 mentions, 289 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.ncnewsonline.com/news/national/iran-tv-killed-in-stampede-at-funeral-for-slain-general/article_ec910269-00d8-5800-a706-0ff577b8fad8.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",288,gdelt_irn_are_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Uae (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Dubai), peak 87 mentions, 288 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.orlandosentinel.com/2026/07/15/iran-us-blockade-strikes/,country.iran:location;country.uae:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20140115 (7785 mentions),287,gdelt_usa_irn_20140115,2014-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: The Us and Iran), peak 71 mentions, 287 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.smh.com.au/world/nsa-uses-radio-waves-to-make-cyber-attacks-20140116-hv8mw.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),287,gdelt_rus_syr_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Syria), peak 51 mentions, 287 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://hosted.ap.org/dynamic/stories/E/EU_SYRIA_DIPLOMACY?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-07-15-18-10-59,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),285,gdelt_syr_irq_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Iraqi), peak 153 mentions, 285 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.iraqsun.com/index.php/sid/245834165,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_ven_20260115 (3589 mentions),285,gdelt_irn_usa_20260115,2026-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Pennsylvania), peak 91 mentions, 285 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://fox17.com/news/nation-world/iran-taunts-president-donald-trump-with-assassination-threat-shares-chilling-image-from-butler-pennsylvania-rally-protester-unrest-death-toll-economy-government-qatar-base-evacuation,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),284,gdelt_sau_x_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Riyadh and Shiite), peak 114 mentions, 284 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.euractiv.com/section/global-europe/news/rights-groups-denounce-spains-plan-to-sell-warships-to-saudi-arabia/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),283,gdelt_x_irq_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 30 mentions, 283 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.xinhuanet.com/english/2017-07/15/c_136445977.htm,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,281,gdelt_x_irn_20200108,2020-01-08,day,sanctions,GDELT candidate: sanctions action involving Iran (2020-01-08),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Administration and Iran), peak 98 mentions, 281 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wdrb.com/news/national/the-latest-lebanon-leader-hopes-tensions-won-t-spread-there/article_46ebdff5-65df-5b52-a029-4a791684c3c4.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_rus_20201015 (2110 mentions),280,gdelt_rus_rus_20201015,2020-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Russia (2020-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Moscow and Russia), peak 120 mentions, 280 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.thelancasterandmorecambecitizen.co.uk/news/national/18796586.queen-visits-porton-first-public-engagement-outside-royal-residence/,country.russia:location;country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),279,gdelt_rus_rus_20140415,2014-04-15,day,sanctions,GDELT candidate: sanctions action involving Russia / Russia (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russian and Russia), peak 43 mentions, 279 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.brudirect.com/0-world/world-europe/item/1672-ukraine-says-donetsk-anti-terror-operation-under-way,country.russia:location;country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irn_20200715 (597 mentions),279,gdelt_sau_x_20200715,2020-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2020-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Riyadh and Civilian), peak 120 mentions, 279 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.swissinfo.ch/eng/air-strikes-kill-civilians-in-yemen-s-al-jawf-province---residents/45905250,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
