timestamp_utc,source,headline,url,matched_entities,matched_keywords,heuristic_type,amp_context,status
2026-08-01T03:47:15+00:00,gdelt,[GDELT] FRANCE / ARMENIAN: fight/clash signal,http://www.centralasiatimes.com/news/279218119/french-national-spying-conviction-upheld-by-azerbaijan-court,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T03:47:15+00:00,gdelt,[GDELT] IRAN / ?: fight/clash signal,https://maritime-executive.com/article/centcom-denies-iran-s-gulf-breakout-claims-saying-danger-is-verbal-threats,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T03:47:15+00:00,gdelt,[GDELT] MALAYSIA / ?: fight/clash signal,https://www.straitstimes.com/life/entertainment/actress-michelle-yeoh-spent-two-years-mastering-rubiks-cube-for-biopic-film-its-my-time,MYS,strait,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T03:47:15+00:00,gdelt,[GDELT] RUSSIAN / OPPOSITION LEADER: assault signal,https://www.yahoo.com/news/world/articles/russia-issues-arrest-warrant-slain-020332945.html,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T03:47:15+00:00,rss:aljazeera,Russian missile attack kills three in Ukraine’s Kyiv,https://www.aljazeera.com/news/2026/8/1/russian-missile-attack-kills-three-in-ukraines-kyiv?traffic_source=rss,country.ukraine,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T03:47:15+00:00,rss:aljazeera,Israel launches attacks across Gaza one day after Hamas agrees to disarm,https://www.aljazeera.com/video/newsfeed/2026/8/1/israel-launches-attacks-across-gaza-one-day-after-hamas-agrees-to-disarm?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T03:47:15+00:00,rss:aljazeera,"Iran war live: Trump threatens strikes, Iran says it has a plan to respond",https://www.aljazeera.com/news/liveblog/2026/7/31/iran-war-live-iran-says-it-has-a-plan-to-respond-to-any-us-attacks?traffic_source=rss,country.iran,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,gdelt,[GDELT] AUSTRALIAN / AUSTRALIA: fight/clash signal,https://www.bendigoadvertiser.com.au/story/9321897/suburban-raids-net-crossbows-guns-and-battle-axes/,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,gdelt,[GDELT] EUROPE / FRANCE: fight/clash signal,https://www.rnz.co.nz/news/world/855746/europe-wildfires-greece-battles-fresh-blazes-as-france-spain-improve,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,gdelt,[GDELT] ASSAM / ?: fight/clash signal,https://www.assamtimes.org/article/beyond-health-camps-rethinking-medical-relief-in-flood-ravaged-assam,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,gdelt,[GDELT] IRAN / EGYPTIAN: fight/clash signal,https://prescottenews.com/2026/07/31/white-house-says-iran-will-continue-to-pay-amid-reports-of-new-us-strikes-the-epoch-times/,EGY;IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,gdelt,[GDELT] BANGKOK / KYIV: fight/clash signal,https://www.bangkokpost.com/world/3295027/russian-attacks-on-kyiv-kill-nine,THA;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,gdelt,[GDELT] UKRAINE / RUSSIA: fight/clash signal,https://www.thewestmorlandgazette.co.uk/news/national/26428540.least-nine-dead-russia-hits-ukrainian-capital-ballistic-missiles/,RUS;UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,rss:bbc_world,Fifa scraps controversial World Cup investment plan,https://www.bbc.co.uk/sport/football/articles/czekr6kn58po?at_medium=RSS&at_campaign=rss,,spr,policy_response,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,rss:bbc_world,"Russian strikes on Kyiv kill at least nine, Ukraine officials say",https://www.bbc.co.uk/news/articles/ce973yvk7pko?at_medium=RSS&at_campaign=rss,country.ukraine,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,rss:bbc_world,Death row inmates desperate to escape execution in Saudi Arabia call the BBC,https://www.bbc.co.uk/news/articles/c80nkgdnl4no?at_medium=RSS&at_campaign=rss,country.saudi_arabia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,rss:aljazeera,Yemen’s Houthis deny plan to charge ships transiting Red Sea,https://www.aljazeera.com/news/2026/8/1/yemens-houthis-deny-plan-to-charge-ships-transiting-red-sea?traffic_source=rss,country.yemen,red sea;houthi,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,rss:aljazeera,Is Israel really ready to withdraw from Gaza?,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T06:21:17+00:00,rss:aljazeera,Liberia’s kush crisis: The hidden trade behind a generation at risk,https://www.aljazeera.com/news/2026/8/1/liberias-kush-crisis-the-hidden-trade-behind-a-generation-at-risk?traffic_source=rss,,spr,policy_response,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T08:37:52+00:00,gdelt,[GDELT] AIR FORCE / PAKISTAN: fight/clash signal,https://timesofindia.indiatimes.com/defence/news/iaf-face-of-operation-sindoor-air-marshal-bharti-retires/articleshow/132783916.cms,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T08:37:52+00:00,gdelt,[GDELT] IRANIAN / AMERICAN: fight/clash signal,https://www.rferl.org/a/iran-war-stoil-army-war-college-interview/33819707.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T08:37:52+00:00,gdelt,[GDELT] ISRAELI / ?: fight/clash signal,https://english.wafa.ps/Pages/Details/173086,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T08:37:52+00:00,gdelt,[GDELT] UKRAINIAN / RUSSIA: fight/clash signal,https://www.dw.com/en/ukraine-zelenskyy-says-patriot-missile-shortage-costs-lives/a-78198568,RUS;UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] CANADA / ?: fight/clash signal,https://www.thepeterboroughexaminer.com/news/crime/peterborough-homicide-crime/article_480d75fc-bfc1-582e-8486-5cc1f63b6b46.html,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] JAMMU AND KASHMIR / CONSTABLE: fight/clash signal,https://www.tribuneindia.com/news/j-k/lg-sinha-hands-job-letter-to-son-of-policeman-killed-in-anantnag-terror-attack/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] ? / LONDON: fight/clash signal,https://www.westhawaiitoday.com/2026/08/01/nation-world-news/iran-war-drives-oil-profits-to-highest-levels-in-years/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] ? / CHHATTISGARH: fight/clash signal,https://aninews.in/news/national/general-news/kin-of-chhattisgarh-labourer-killed-in-kulgam-terror-attack-seeks-aid-safe-return-of-mortal-remains20260801144643/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] MELBOURNE / ?: assault signal,https://www.abc.net.au/news/2026-08-01/victoria-youths-attack-retail-worker/106986154,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] MIGRANT WORKER / JAMMU AND KASHMIR: fight/clash signal,https://www.freepressjournal.in/india/who-is-latif-bhat-lashkar-commander-suspected-behind-kulgam-migrant-workers-killings,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] MIGRANT / MOROCCAN: fight/clash signal,https://saharareporters.com/2026/07/31/spain-returns-37500-migrants-morocco-after-record-surge-ceuta-border,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] EUROPE / IRAN: assault signal,https://www.gatestoneinstitute.org/22761/eu-iran-appeasement,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] FAROOQ ABDULLAH / MIGRANT: fight/clash signal,https://www.moneycontrol.com/news/india/farooq-abdullah-questions-timing-of-kulgam-terror-attack-why-such-incidents-happen-when-we-seek-statehood-13990844.html,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] TEHRAN / ?: fight/clash signal,https://www.moneycontrol.com/world/extensive-response-plans-iran-threatens-us-energy-sites-after-trump-s-hit-very-hard-warning-article-13990857.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] TEHRAN / MILITARY BASE: fight/clash signal,https://www.aol.co.uk/articles/laura-loomer-lindsey-graham-deepening-100049000.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] IRAQ / SAUDI: fight/clash signal,https://www.yahoo.com/news/politics/articles/kill-iran-defiant-trump-moves-180848313.html,IRQ;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] ISRAEL / NEIGHBORHOOD: fight/clash signal,https://www.kunr.org/world-headlines/2026-08-01/lebanese-who-fled-the-israeli-invasion-visit-to-see-whats-left,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] LITHUANIA / RUSSIAN: fight/clash signal,https://news.az/news/russian-missiles-hit-and-damage-lithuanias-kyiv-embassy,RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] LITHUANIA / KYIV: fight/clash signal,https://www.theadvocate.com.au/story/9321900/russia-pounds-kyiv-with-missiles-killing-at-least-nine/,UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] MOROCCAN / SPAIN: fight/clash signal,https://www.moneycontrol.com/world/job-hopes-drive-thousands-of-moroccan-migrants-into-spain-s-ceuta-article-13990872.html,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] RUSSIA / ?: fight/clash signal,https://www.eng.kavkaz-uzel.eu/articles/77382,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,gdelt,[GDELT] RUSSIA / UKRAINE: fight/clash signal,https://www.abc.net.au/news/2026-08-01/ukraine-russia-kyiv-missile-attack-interceptors/106986180,RUS;UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T10:20:09+00:00,rss:aljazeera,Iranian Kurdish parties in Iraq face a delicate balance amid Iran attacks,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,country.iran;country.iraq,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] ? / RUSSIA: fight/clash signal,https://en.apa.az/europe/zelenskyy-nine-killed-in-russian-strike-on-kyiv-ukraine-needs-more-patriot-interceptors-518604,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] UNITED ARAB EMIRATES / ?: fight/clash signal,https://www.forbes.com/sites/pauliddon/2026/08/01/iraqs-vow-to-modernize-air-defense-after-us-saudi-strikes-is-nothing-new/,ARE,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] POLICE / UNITED KINGDOM: fight/clash signal,https://www.coventrytelegraph.net/news/coventry-news/jailed-july-worst-criminals-locked-34370227,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] MIGRANT / MOROCCO: fight/clash signal,https://www.channelstv.com/2026/08/01/death-toll-hits-67-in-migrant-surge-from-morocco-to-spain/,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] MIGRANT / MOROCCO: fight/clash signal,https://timesofindia.indiatimes.com/world/europe/no-food-inside-cueta-how-spains-migrant-surge-spiralled-into-big-humanitarian-crisis/articleshow/132787197.cms,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] EGYPT / ?: fight/clash signal,https://aa.com.tr/en/middle-east/egypt-says-investigation-into-attack-on-2-vessels-at-port-ongoing/4015607,EGY,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] SPAIN / FRANCE: fight/clash signal,http://thepeninsulaqatar.com/article/01/08/2026/wildfire-burns-out-of-control-in-southern-germany,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] SPAIN / MOROCCO: fight/clash signal,https://en.shafaqna.com/467736/migration-flow-to-ceuta-halted-in-spain/,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] ISRAELI / ?: fight/clash signal,https://aa.com.tr/en/middle-east/israeli-strikes-kill-3-palestinians-in-gaza-despite-deal-on-next-phase-of-ceasefire/4015708,ISR,ceasefire,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] KUWAIT / QATAR: fight/clash signal,http://thepeninsulaqatar.com/article/01/08/2026/kuwait-air-defenses-repel-iranian-drone-attacks,KWT;QAT,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] LITHUANIA / KYIV: fight/clash signal,https://www.mynbc5.com/article/russia-hits-ukrainian-capital-missiles-drones-killing/73322954,UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] MOROCCO / REUTERS: fight/clash signal,https://www.independent.co.uk/news/uk/home-news/spain-ceuta-europe-uk-morocco-migrant-crisis-b3025758.html,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] MEXICO / ?: assault signal,https://www.polygon.com/taylor-sheridan-sicario-hbo-max-august-streaming-2026/,MEX,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] NIGERIA / CONGRESS: assault signal,https://thenationonlineng.net/can-adeleke-survive-without-party-machine/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] RUSSIA / RUSSIA: fight/clash signal,https://aa.com.tr/en/russia-ukraine-war/ukraine-out-of-patriot-missiles-zelenskyy-says/4015694,RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] RUSSIAN / RUSSIA: fight/clash signal,https://en.apa.az/cis-countries/ukrainian-drone-strikes-hit-oil-refinery-infrastructure-in-russias-bashkortostan-military-sites-in-crimea-518602,RUS,refinery,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] TERRORIST / LAHORE: fight/clash signal,https://www.independent.co.uk/news/uk/home-news/jalsa-salana-ahmadiyya-muslims-persecution-b3023023.html,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] UKRAINIAN / CORPORATION: fight/clash signal,https://en.apa.az/cis-countries/rosatom-says-its-container-ship-sank-after-ukrainian-naval-drone-attack-in-black-sea-518607,UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,gdelt,[GDELT] UNITED STATES / UNITED KINGDOM: fight/clash signal,https://www.dailyrecord.co.uk/news/scottish-news/amanda-knox-perform-stand-up-37502942,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T11:39:11+00:00,rss:aljazeera,Iran: The Making of a War,https://www.aljazeera.com/video/featured-documentaries/2026/8/1/iran-the-making-of-a-war?traffic_source=rss,country.iran,coup,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] AFGHAN / IRAN: fight/clash signal,https://www.bssnews.net/international/410719,AFG;IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] BEIJING / PHILIPPINE: fight/clash signal,https://www.bssnews.net/international/410731,CHN;PHL,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] POLICE / GERMANY: fight/clash signal,https://www.winnipegfreepress.com/world/2026/08/01/hundreds-of-thousands-line-amsterdam-canals-for-the-annual-pride-boat-parade,DEU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] RETIRED / AFGHANISTAN: fight/clash signal,https://www.theguardian.com/media/2026/aug/01/fox-news-iran-war-trump-criticism,AFG,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] UNICEF / ISRAEL: fight/clash signal,https://www.middleeasteye.net/news/after-israel-killed-her-three-sons-she-found-hope-newborn-then-israel-killed-him-too,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] CHANDIGARH / ?: fight/clash signal,https://www.tribuneindia.com/news/chandigarh/chandigarh-lawyer-arrested-after-woman-shot-during-court-ordered-eviction/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] IRANIAN / IRAQ: fight/clash signal,https://www.middleeasteye.net/news/why-iran-attacking-kurdish-groups-northern-iraq,IRN;IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] IRAN / ISRAEL: fight/clash signal,https://www.ynetnews.com/magazine/article/hydip4osge,IRN;ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] IRAN / AMERICAN: assault signal,https://www.ynetnews.com/article/bk2zu8jrfg,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] ISRAELI / STUDENT: fight/clash signal,https://www.middleeasteye.net/news/we-cried-instead-celebrating-war-and-loss-shadow-gazas-top-students,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] ISRAELI / IRANIAN: fight/clash signal,https://www.ynetnews.com/article/sy100zssme,IRN;ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,gdelt,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-attack-kills-two-palestinians-gaza,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T12:37:48+00:00,rss:aljazeera,Trump mimics sound of Patriot missile interceptions,https://www.aljazeera.com/video/newsfeed/2026/8/1/aje-onl-nf_01-08-trump-jordan-missiles-clip-010826?traffic_source=rss,,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] IRAN / SAUDI: assault signal,https://www.moneycontrol.com/world/us-embassies-in-middle-east-warn-americans-as-trump-weighs-fresh-strikes-on-iran-article-13990944.html,IRN;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] CANADA / ?: sanctions/embargo signal,https://financialpost.com/news/trumps-timber-forced-toil-tariffs-take-toll-fp-explains,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] MIGRANT / MOROCCO: fight/clash signal,https://www.aljazeera.com/opinions/2026/8/1/is-spain-being-punished,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] BERLIN / POLICE: fight/clash signal,https://www.cbsnews.com/news/berlin-pride-parade-attack-hamburg-amsterdam-security-safety/,DEU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] ADMINISTRATION / MEXICAN: fight/clash signal,https://ktbb.com/post/?p=1530239,MEX,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] TEHRAN / AUTHORITIES: fight/clash signal,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] IRANIAN / JORDAN: fight/clash signal,https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-denied-chance-to-speak-at-fallen-nyc-soldiers-funeral-heres-why-101785591577805.html,IRN;JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] IRANIAN / JORDAN: fight/clash signal,https://www.ibtimes.com.au/nyc-mayor-excluded-eulogy-army-sgt-rampersad-funeral-1873331,IRN;JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] HASSAN / ?: fight/clash signal,https://timesofindia.indiatimes.com/city/mysuru/man-dies-by-suicide-after-claiming-wifes-murder/articleshow/132790244.cms,JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,gdelt,[GDELT] LAGOS / POLICEMEN: assault signal,https://thesun.ng/police-launch-investigation-as-jeweller-alleges-harassment-in-lagos/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,rss:aljazeera,Is Spain being punished?,https://www.aljazeera.com/opinions/2026/8/1/is-spain-being-punished?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T14:10:59+00:00,rss:aljazeera,Iran warns against ‘flames of war’ amid US strike threats on energy sites,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,country.iran,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] ? / EGYPT: assault signal,https://tucson.com/news/local/border/article_c92af28c-a8f2-4795-abd3-e72e0f94c24e.html,EGY,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-08-01T15:16:31+00:00,gdelt,[GDELT] UNITED KINGDOM / CROOK: fight/clash signal,https://www.aol.co.uk/articles/major-boost-express-campaign-injured-141400000.html,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
